event_id,security_id,symbol,series,ex_date,record_date,primary_class,is_nifty500_member_on_ex_date,triage_disposition,final_disposition,blocks_total_return_if_held,reason,nse_subject,nse_isin,nse_ex_date,nse_record_date,nse_broadcast_date,nse_source_file,nse_source_sha256,nse_source_row_sha256,nse_matching_raw_rows,nse_distinct_raw_rows,supplemental_primary_url,supplemental_document_date,supplemental_finding
HCA_da7aec6ddd6b2e2038a8,NSE_EEA989962104,GNA,EQ,2023-09-01,2023-09-02,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 6 Per Share,INE934S01014,01-Sep-2023,02-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,d00b1d98ba8ff54895f81bb8373fc9715a47bb3a6d656bdcb514a5ceced9402c,1,1,,,
HCA_f838356157920b016445,NSE_EEA989962104,GNA,EQ,2023-09-01,2023-09-02,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:1,INE934S01014,01-Sep-2023,02-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,7a91882007d207b139c332323ce7c37662b39b7d24f1acee8e3c955121e4220d,1,1,,,
HCA_84ddd10faed5a8a75709,NSE_C5E1346C906E,TRIVENI,EQ,2023-09-01,2023-09-01,DIVIDEND,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Cash amount or distinct same-day cash entitlement is not independently established.,Annual General Meeting/Dividend - Rs  Per Share,INE256C01024,01-Sep-2023,01-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,2f3c6103e89575ce3636486d1fa7f48fa9be2b51d035b6a701165882bdc6614f,1,1,,,
HCA_89183cafcc03af17665b,NSE_3958D03DF99B,NGIL,EQ,2023-09-05,2023-09-05,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:7 @ Premium Rs 30/-,INE236Y01012,05-Sep-2023,05-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,98b2ee147a919c9ccf65f605e07748501fd74ac9e1c10fa173f1a244bc5a9c99,1,1,,,
HCA_5c5f1fb795691085d4c8,,GUJENERGY,EQ,2023-09-11,2023-09-11,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 6.65 Per Share,INE844O01030,11-Sep-2023,11-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,706d41e2c2e687d4dcc41feebe99b68d7a0597ced85ad0c796d1d14a50c86031,1,1,,,
HCA_12a93b9375e32ead90c7,NSE_902B3C0E18EE,JHS,EQ,2023-09-11,2023-09-11,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE544H01014,11-Sep-2023,11-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,48caef6f1db79af9a129d15db658f86a8c323202da71140c1d5ba6878a03f14d,1,1,,,
HCA_8505eb267ec08345d05c,NSE_E058EC23D204,BAJAJELEC,EQ,2023-09-14,2023-09-14,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE193E01025,14-Sep-2023,14-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,995a8d76590321852cce4d6a84bb0562131509ae4f618305d4351f660a78faae,1,1,,,
HCA_1b6b505a605e4a475643,NSE_BE82AA871DDF,SARVESHWAR,EQ,2023-09-15,2023-09-15,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 2:1,INE324X01018,15-Sep-2023,15-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,f4952dab6de91e0b710b1084de80939c0d53f72182b78e55fd5535e2b8051bc2,1,1,,,
HCA_9f859f55e92f3ccf86b6,NSE_BE82AA871DDF,SARVESHWAR,EQ,2023-09-15,2023-09-15,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,INE324X01018,15-Sep-2023,15-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,b593be5d59f9a286e917899c2f237c56395f35455422b16a2278f3a49951dcb6,1,1,,,
HCA_3877cb421e3fd00f0566,NSE_934CF86B50A8,BHANDARI,EQ,2023-09-22,2023-09-23,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:26 @ Premium Rs 3.50/-,INE474E01029,22-Sep-2023,23-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,4dedf7da29ed67cb6b0b59f6ed6591358547d8038eb69c729f5316e991ee60c1,1,1,,,
HCA_fd98f8650d3e79dd6274,NSE_934CF86B50A8,BHANDARI,EQ,2023-09-22,,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Annual General Meeting/Dividend - Re 0.01 Per Share,INE474E01029,22-Sep-2023,-,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,60ad9ab3bdcfd37e61cddebd9fcfa03a23fba79cc50cb945cbbb3a734a884ef4,1,1,,,
HCA_1886c4bb8066274c0b55,NSE_4FD1DD32CE72,MARSHALL,EQ,2023-09-28,2023-09-29,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 7:10 @ Premium Rs 34.80/-,INE00SZ01018,28-Sep-2023,29-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,cc7d08b9d3a2e1955d0551b0f7e0c24e5bc32885651751819144a0da4c7d3d24,1,1,,,
HCA_5f2c158b666cf0b8cc01,,VERTIS,IV,2023-09-28,2023-09-29,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 10:63,INE0KXY23015,28-Sep-2023,29-Sep-2023,,corporate_actions_20230901_20230930.json,784bf6f2c180abff7d3d632c15925da1ad751cab31fe70892adcc76334c89a64,d5d8b1b6cf7bada701a390bbe861db73361cca18d8cc1924e7e18bb733eb9c96,1,1,,,
HCA_bf6c17ebafd18491f61b,,SHREMINVIT,IV,2023-10-31,2023-10-31,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 0.55 Per Unit/Interst Amount - Rs 0.5489 Per Unit/Return On Capital - Rs 1.2411 Per Unit,INE0GTI23014,31-Oct-2023,31-Oct-2023,,corporate_actions_20231001_20231031.json,9179d763255fddd66daaeebe5710ec7a3db145e0d097b7143f4142594373df82,4fcbd4010338eef6a81ca52d2cd4dc469f2eae24c29de4cd90907e42bca4216d,1,1,,,
HCA_abb61ca3f0b65c971c44,,EMBASSY,RR,2023-11-03,2023-11-03,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.53 Per Unit Consists Of Interst Amount - Rs 1.21 Per Unit/Dividend - Rs 2.30 Per Unit/ Repayment Of Spv Level Debt - Rs 2.02 Per Unit,INE041025011,03-Nov-2023,03-Nov-2023,,corporate_actions_20231101_20231130.json,84026bd1fc3f9112d49a947df1c4814ac280f40144b0592ffaa9cc5ebc28f577,65eb9219ec2834f94e3867280ec3dee447ef49587f699e808be226b9b066e16f,1,1,,,
HCA_494ab82890d1c9d8ab31,,MINDSPACE,RR,2023-11-06,2023-11-06,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4.79 Per Unit Consists Of Interst Amount - Re 0.49 Per Unit/Dividend - Rs 4.30 Per Unit,INE0CCU25019,06-Nov-2023,06-Nov-2023,,corporate_actions_20231101_20231130.json,84026bd1fc3f9112d49a947df1c4814ac280f40144b0592ffaa9cc5ebc28f577,063beafa63d2567b7047f844ffad4b0c9be15f2ea552f0103f1af5ed1e69e5cb,1,1,,,
HCA_a457175ec33f06dc2034,,OSEINTRUST,IV,2023-11-16,2023-11-16,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.3434 Per Unit Consists Of Rs 1.4435 Interest Per Unit & Rs 1.2975 Dividend Per Unit/ Re 0.6024 Per Unit As Return Of Capital,INE07Z523018,16-Nov-2023,16-Nov-2023,,corporate_actions_20231101_20231130.json,84026bd1fc3f9112d49a947df1c4814ac280f40144b0592ffaa9cc5ebc28f577,61af1377111adcf68fa3f287286e10f5c7a9452ad469a2e8db1a318d4257cdf4,1,1,,,
HCA_5c48a1230e6ab0ac5f72,,NXST,RR,2023-11-17,2023-11-17,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distritbution - Rs 2.98 Per Unit Comprising Of Rs 1.84 Per Unit In The Form Dividend & Re 0.85 Per Unit In The Form Of Interest & Re 0.29 Per Unit In The Form Of Repayment Of Loan,INE0NDH25011,17-Nov-2023,17-Nov-2023,,corporate_actions_20231101_20231130.json,84026bd1fc3f9112d49a947df1c4814ac280f40144b0592ffaa9cc5ebc28f577,b4756c7a89daebbd63d8a929ee22cc5937dcb13ce6b542c9dfa257d8a4b53ca9,1,1,,,
HCA_bf077bb0aac9f88c68bf,,VERTIS,IV,2023-11-17,2023-11-18,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Interest Re 0.5088 Per Unit/ Return Of Capital Re 0.0835 Per Unit/ Dividend Re 0.2802 Per Unit,INE0KXY23015,17-Nov-2023,18-Nov-2023,,corporate_actions_20231101_20231130.json,84026bd1fc3f9112d49a947df1c4814ac280f40144b0592ffaa9cc5ebc28f577,aa97d8464b5fb5609f31e120907b9505912b1e53f1f24e404bdae00b2c00716a,1,1,,,
HCA_c3d396c891cacd2c0ce9,NSE_B468B63128CC,SEPC,EQ,2023-11-28,2023-11-28,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:36 @ Premium Rs 3/-,INE964H01014,28-Nov-2023,28-Nov-2023,,corporate_actions_20231101_20231130.json,84026bd1fc3f9112d49a947df1c4814ac280f40144b0592ffaa9cc5ebc28f577,20617199ada0069af67c5ea4214880aa3e76bd7858e753a750e638c2309082dc,1,1,,,
HCA_6c081de2a80c5fd4a803,NSE_FF54FD234170,BOROLTD,EQ,2023-12-05,2023-12-05,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE02PY01013,05-Dec-2023,05-Dec-2023,,corporate_actions_20231201_20231231.json,5cb0f00dce53bc76b5478eb4541d7f581b563421bfeb90a61b591fa789441468,37a79e1dcf2cea60f06756a06aa5b2a597be924d9fd87f8a570e7d2bbbad7dba,1,1,,,
HCA_ed10f846ef68fb52dfdb,NSE_4B6C511D53EA,LLOYDSENGG,EQ,2023-12-14,2023-12-14,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:17 @ Premium Rs 14.50/-,INE093R01011,14-Dec-2023,14-Dec-2023,,corporate_actions_20231201_20231231.json,5cb0f00dce53bc76b5478eb4541d7f581b563421bfeb90a61b591fa789441468,0256d9c031471e3537855336a363a1c74fe8685ee585bc4b9074d43dcf30944e,1,1,,,
HCA_037af5d69085f9cf9fa9,,INTERISE,IV,2023-12-19,2023-12-19,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4.22 Per Unit Consists Of Interest Amount - Rs 2.16 Per Unit/Return On Capital - Rs 1.35 Per Unit/ Dividend - Re 0.71 Per Unit,INE790Z23019,19-Dec-2023,19-Dec-2023,,corporate_actions_20231201_20231231.json,5cb0f00dce53bc76b5478eb4541d7f581b563421bfeb90a61b591fa789441468,ed23063125cdfc13466ba2e32efa03d1c784d7efd3902832223990cff5fabb65,1,1,,,
HCA_66ca0eecee5ccd5a0a3a,NSE_951F0DE091F9,GRASIM,EQ,2024-01-10,2024-01-10,RIGHTS,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Rights ratio alone does not supply the frozen account's complete entitlement lifecycle.,Rights 6:179 @ Premium Rs 1810/-,INE047A01013,10-Jan-2024,10-Jan-2024,,corporate_actions_20240101_20240131.json,f1519ec41c29049015d28ec5a02c31183a6c671b2c38113386907979026bbd54,d1caac4d2c4876180fac313cc020d7017f3e116cc4f347f74b2dac0c5dd23616,1,1,,,
HCA_0f4c426f10bfd9738efc,NSE_9F8E5F715B26,SKIPPER,EQ,2024-01-12,2024-01-12,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:10 @ Premium Rs 193/-,INE439E01022,12-Jan-2024,12-Jan-2024,,corporate_actions_20240101_20240131.json,f1519ec41c29049015d28ec5a02c31183a6c671b2c38113386907979026bbd54,673cbdabf91b731bae321ed0a81c6b653735d2c3e540ff876e0ce58707206bfd,1,1,,,
HCA_b430ac99dbc9f790455e,NSE_F1EAFCDA29DF,ADROITINFO,EQ,2024-01-19,2024-01-19,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:2 @ Premium Rs 5/-,INE737B01033,19-Jan-2024,19-Jan-2024,,corporate_actions_20240101_20240131.json,f1519ec41c29049015d28ec5a02c31183a6c671b2c38113386907979026bbd54,1ff028f989f1c06633d9ece34e8d6e9ddb05d4edb16e1fd52d14e74061a54827,1,1,,,
HCA_266db5c9c905c8dc1f20,NSE_2445A45A4A8C,MAGNUM,EQ,2024-01-25,2024-01-25,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 2:11 @ Premium Rs 44/-,INE387I01016,25-Jan-2024,25-Jan-2024,,corporate_actions_20240101_20240131.json,f1519ec41c29049015d28ec5a02c31183a6c671b2c38113386907979026bbd54,8d0d77a86add1f9026e6d71d1ccd48af0be1c185e6e988b461eef2e0011992d5,1,1,,,
HCA_7a1cd59da115c93205b8,NSE_C314E700F46C,NAGREEKEXP,EQ,2024-01-30,2024-01-30,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:2 @ Premium Rs 15/-,INE123B01028,30-Jan-2024,30-Jan-2024,,corporate_actions_20240101_20240131.json,f1519ec41c29049015d28ec5a02c31183a6c671b2c38113386907979026bbd54,1d62aadf7c11895cc3ce965f43cbc6c8d1b53f6f929d316f0c9b615d2e3ba292,1,1,,,
HCA_895d2cf3bfc2255008f7,,SHREMINVIT,IV,2024-01-31,2024-01-31,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.1 Per Unit Consisting Dividend Rs 2 Per Unit/ Interest Rs 2.2782 Per Unit/ Return Of Capital Rs 0.8218 Per Unit,INE0GTI23014,31-Jan-2024,31-Jan-2024,,corporate_actions_20240101_20240131.json,f1519ec41c29049015d28ec5a02c31183a6c671b2c38113386907979026bbd54,ed8331ccb0ab20097b85821e28d77f1d9a30f572d08eaa5d58c5d244df48a4ac,1,1,,,
HCA_935cf00db5ca6be557b1,NSE_D3148EEB7BF0,SAMMAANCAP,EQ,2024-02-01,2024-02-01,RIGHTS,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Rights ratio alone does not supply the frozen account's complete entitlement lifecycle.,Rights 1:2 @ Premium Rs 148/-,INE148I01020,01-Feb-2024,01-Feb-2024,,corporate_actions_20240201_20240229.json,8d0d990244375e14252a99507c6cfc8d8a0f144ac24ebfa32d726b80d3d36096,18d88f597cc415c42f993c1b45bb9d50481cf6ae8a11e63049309f8c24e437c0,1,1,,,
HCA_eee8a3a102477cf533e9,,IRBINVIT,IV,2024-02-05,2024-02-05,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2 Per Unit Consisting Of Interest Rs 1.70 Per Unit/ Exempt Dividend Re 0.30 Per Unit,INE183W23014,05-Feb-2024,05-Feb-2024,,corporate_actions_20240201_20240229.json,8d0d990244375e14252a99507c6cfc8d8a0f144ac24ebfa32d726b80d3d36096,33eafd85452dd3bfa67f57c897cec2554fc8e3b6ba5ae9d15f672a8e5600be92,1,1,,,
HCA_f59f9c56aa12e42b1563,,MINDSPACE,RR,2024-02-06,2024-02-06,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4.80 Per Unit Consisting Of Dividend - Rs 4.29 Per Unit/ Interest - Re 0.50 Per Unit/ Other Income - Re 0.01 Per Unit,INE0CCU25019,06-Feb-2024,06-Feb-2024,,corporate_actions_20240201_20240229.json,8d0d990244375e14252a99507c6cfc8d8a0f144ac24ebfa32d726b80d3d36096,347eedc86741aece63189bd81fbc95bc11eafd4c87dbd00f743084bb247eb595,1,1,,,
HCA_2cd60ef3e6e8e450b216,,EMBASSY,RR,2024-02-12,2024-02-12,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.20 Per Unit Consists Of Interst Amount - Rs 1.28 Per Unit/Dividend - Rs 1.54 Per Unit/ Repayment Of Spv Level Debt - Rs 2.38 Per Unit,INE041025011,12-Feb-2024,12-Feb-2024,,corporate_actions_20240201_20240229.json,8d0d990244375e14252a99507c6cfc8d8a0f144ac24ebfa32d726b80d3d36096,2b646277c1f6c43e44fb12934cf4038ca20c1564a47f17ba3f2a86dc847ce671,1,1,,,
HCA_38c1c23fdbc37ef9886d,,OSEINTRUST,IV,2024-02-14,2024-02-14,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.5706 Per Unit Consists Of Rs 0.8533 Interest Per Unit & Rs 0.6895 Dividend Per Unit/ Rs 1.0278 Per Unit As Return Of Capital,INE07Z523018,14-Feb-2024,14-Feb-2024,,corporate_actions_20240201_20240229.json,8d0d990244375e14252a99507c6cfc8d8a0f144ac24ebfa32d726b80d3d36096,75cd0f3bc8cfdf8acfb91ca19f5865a48411455aed098cc5c2630094758928c0,1,1,,,
HCA_9dc2d3cb81eacba64ce0,,JSWDULUX,EQ,2024-02-16,2024-02-16,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Interim Dividend - Rs 50 Per Share,INE133A01011,16-Feb-2024,16-Feb-2024,,corporate_actions_20240201_20240229.json,8d0d990244375e14252a99507c6cfc8d8a0f144ac24ebfa32d726b80d3d36096,5a84c691180d232a01d326b862135940a2862c8bfaf6ef48050525658118ef24,1,1,,,
HCA_512689da203d01d7d981,NSE_DE45A8919C8D,SILGO,EQ,2024-02-22,2024-02-22,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:1 @ Premium Rs 15/-,INE01II01013,22-Feb-2024,22-Feb-2024,,corporate_actions_20240201_20240229.json,8d0d990244375e14252a99507c6cfc8d8a0f144ac24ebfa32d726b80d3d36096,b678c952b82e9f16a5dac3f1c822d6c230e47a73758181e3b233f52fe20f36b7,1,1,,,
HCA_b20377d373c74db35ece,NSE_846628D5E4EB,GLOBE,EQ,2024-02-23,2024-02-23,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:1 @ Premium Rs 1/-,INE581X01013,23-Feb-2024,23-Feb-2024,,corporate_actions_20240201_20240229.json,8d0d990244375e14252a99507c6cfc8d8a0f144ac24ebfa32d726b80d3d36096,1cf289355ed3df963fc70c41c6a7c4a104e4e91c2f8a52955eb3959c0dce28ca,1,1,,,
HCA_686726aae0d6a43e8975,NSE_A80DD1EFE223,SOUTHBANK,EQ,2024-02-27,2024-02-27,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:4 @ Premium Rs 21/-,INE683A01015,27-Feb-2024,27-Feb-2024,,corporate_actions_20240201_20240229.json,8d0d990244375e14252a99507c6cfc8d8a0f144ac24ebfa32d726b80d3d36096,9dc8415f1140bfdbc96345a12c42adae4e3dece8d459ad764b2ccef39210bd1c,1,1,,,
HCA_12ad2d2c75aef079abe6,NSE_E7891F352261,CGCL,EQ,2024-03-05,2024-03-05,SPLIT,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Same-day component has no independently accepted joint account treatment.,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,INE180C01018,05-Mar-2024,05-Mar-2024,,corporate_actions_20240301_20240331.json,65cbfc875857d36ae90f20bc4eea7e06757fdcc43d577f859b28acc925e0298d,33f0acb7b54364a629f8ea54e0deb607121d98137b594ffe235a0ddb8da11d9f,1,1,,,
HCA_a1194c81f1563bbb3453,NSE_E7891F352261,CGCL,EQ,2024-03-05,2024-03-05,BONUS,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Same-day component has no independently accepted joint account treatment.,Bonus 1:1,INE180C01018,05-Mar-2024,05-Mar-2024,,corporate_actions_20240301_20240331.json,65cbfc875857d36ae90f20bc4eea7e06757fdcc43d577f859b28acc925e0298d,23b7ec2792aadf5770f63e6f4736c0edf2780a79bfb82fa9c8992c457a37f5ee,1,1,,,
HCA_9f67a8a6bd6b69dc8017,,IRBIT,IV,2024-03-12,2024-03-12,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:11.10 @ Premium Rs 0/-,INE0C8K23012,12-Mar-2024,12-Mar-2024,,corporate_actions_20240301_20240331.json,65cbfc875857d36ae90f20bc4eea7e06757fdcc43d577f859b28acc925e0298d,5f707a633ab0561465d2762b07bf6db79a520af92c26b23756330f6c665860d6,1,1,,,
HCA_c8ab69b33ae5a91ae313,NSE_2A21E9A9F9C5,BALKRISHNA,EQ,2024-03-15,2024-03-15,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 2:1 @ Premium Rs 11/-,INE875R01011,15-Mar-2024,15-Mar-2024,,corporate_actions_20240301_20240331.json,65cbfc875857d36ae90f20bc4eea7e06757fdcc43d577f859b28acc925e0298d,2e08d9cc8effea254827d8a443aed1ed5ad61cf65a15f78088ca92ee7296a281,1,1,,,
HCA_48bcb7c334d862f611d1,NSE_B3012E7D6C4A,HCC,EQ,2024-03-15,2024-03-16,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 13:118 @ Premium Rs 20/-,INE549A01026,15-Mar-2024,16-Mar-2024,,corporate_actions_20240301_20240331.json,65cbfc875857d36ae90f20bc4eea7e06757fdcc43d577f859b28acc925e0298d,ae6b1c8792ca9c16ed113b5c1b3e3b242cdd76c2fc24267188f8cfb8d2bd1aae,1,1,,,
HCA_9e9503618ecc482b7421,,INTERISE,IV,2024-03-21,2024-03-21,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.50 Per Unit Consists Of Interest Amount - Rs 1.42 Per Unit/Return On Capital - Rs 2.94 Per Unit/ Dividend - Rs 1.14 Per Unit,INE790Z23019,21-Mar-2024,21-Mar-2024,,corporate_actions_20240301_20240331.json,65cbfc875857d36ae90f20bc4eea7e06757fdcc43d577f859b28acc925e0298d,471d0ec74ca9b7f0833f6a9f70f6c240db52bac2b4cf68ed0302407e33cb7d01,1,1,,,
HCA_24f8d7affdda7059556d,NSE_BE847AB99029,JYOTISTRUC,EQ,2024-03-21,2024-03-21,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 6:37 @ Premium Rs 13/-,INE197A01024,21-Mar-2024,21-Mar-2024,,corporate_actions_20240301_20240331.json,65cbfc875857d36ae90f20bc4eea7e06757fdcc43d577f859b28acc925e0298d,06967fc6df6a63330d97b2eda4001f9ffa768b8d1442d7ae2bc49c0aadd2c7f3,1,1,,,
HCA_9215b725c9fbd4d154b0,NSE_9F0FF2E71EA2,TIL,EQ,2024-03-22,2024-03-22,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 28:10 @ Premium Rs 0/-,INE806C01018,22-Mar-2024,22-Mar-2024,,corporate_actions_20240301_20240331.json,65cbfc875857d36ae90f20bc4eea7e06757fdcc43d577f859b28acc925e0298d,ca835e35302f9ac6ef9c02f1c2fd31dd589f243d9709066c72bbbea874bc4e2c,1,1,,,
