formation_date,security_id,published_symbol_before,scored_before,eligible_before,eligible_after,momentum_score_before,momentum_score_after,rank_before,rank_after,target_winner_count_before,target_winner_count_after,winner_before,winner_after,resolved_event_ids_at_formation
2014-08-28,NSE_4BB20422BB5F,CORPBANK,False,True,True,0.45478161121220007,0.45478161121220007,363,363,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_4BCDA2331B3B,EDUCOMP,False,True,True,0.7612359550561782,0.7612359550561782,253,253,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_4C7DD340FFE0,OPTOCIRCUI,False,True,True,0.22199170124481182,0.22199170124481182,422,423,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_4E64EBA18B02,REDINGTON,False,True,True,0.6737113753279074,0.6737113753279074,275,275,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_4E77BECACEC5,OBEROIRLTY,False,True,True,0.5615615615615603,0.5615615615615603,318,318,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_4F03492E4C4E,SSLT,False,True,True,0.5583414410703122,0.5583414410703122,321,321,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_4F2FFAFFC4C4,IFCI,False,True,True,1.1104392858515806,1.1104392858515806,143,143,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_4FB8019524D0,NTPC,False,True,True,0.1541042169051381,0.1541042169051381,440,442,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_4FD30BCE01EE,TVSMOTOR,False,True,True,3.904773061358669,3.904773061358669,5,5,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_502982CDBAAD,ASAHIINDIA,False,True,True,1.799687010954616,1.799687010954616,65,65,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_509E811DE5D8,BAJFINANCE,False,True,True,1.1508799689555413,1.1508799689555413,140,140,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_50ECD2EB14F1,HFCL,False,True,True,1.0208333333333348,1.0208333333333348,171,171,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5115B10A6732,ALBK,False,True,True,0.8979499470859631,0.8979499470859631,211,211,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_51509B72C100,HUBTOWN,False,True,True,-0.04673811608965894,-0.04673811608965894,480,482,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5150BE098E03,MAGMA,False,True,True,0.42250929077287314,0.42250929077287314,371,371,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_52C720CDD175,GSFC,False,True,True,0.5979763621543672,0.5979763621543672,304,304,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_52D80E55D653,MRF,False,True,True,0.8125433319068196,0.8125433319068196,240,240,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_53A37C11E6D9,TATAPOWER,False,False,False,,,,,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_54AEFF95FAC0,ASHOKLEY,False,True,True,1.8458333333333288,1.8458333333333288,63,63,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5584AA4A2119,CAPF,False,True,True,0.5976042430839639,0.5976042430839639,305,305,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5602EE99E050,CENTENKA,False,True,True,0.7222222222222221,0.7222222222222221,262,262,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_568BEFC20200,BFUTILITIE,False,True,True,4.177075399847689,4.177075399847689,2,2,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_57304F91501D,MAHLIFE,False,True,True,0.5044959867440513,0.5044959867440513,344,344,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5746654C1D62,EROSMEDIA,False,True,True,0.925032880315656,0.925032880315656,200,200,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_57BC5308EED3,GREAVESCOT,False,True,True,0.988255639435746,0.988255639435746,183,183,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_57BCD151AF77,M&MFIN,False,True,True,-0.05616210812438438,-0.05616210812438438,481,483,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5813C47C6758,HEXAWARE,False,True,True,0.1958013294095,0.1958013294095,427,428,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5A7F81BD0EAE,ATUL,False,True,True,3.0775586387705847,3.0775586387705847,15,15,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5BF7C734A16F,WSTCSTPAPR,False,True,True,0.48075268817204586,0.48075268817204586,354,354,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5C9D4FE8FB14,BAJAJHIND,False,True,True,0.9796747967479642,0.9796747967479642,188,188,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5CBAF7C90A41,GLENMARK,False,True,True,0.28486183620740624,0.28486183620740624,408,408,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5D0160460CD9,GHCL,False,True,True,1.0714697683360606,1.0714697683360606,158,158,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5D9BA58A585C,GODFRYPHLP,False,True,True,-0.0009909448902701845,-0.0009909448902701845,472,474,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5E0EA36A1031,VTL,False,True,True,0.5356679636835269,0.5356679636835269,328,328,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5E4B839E941A,JAGRAN,False,True,True,0.5014693024917094,0.5014693024917094,345,345,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5E4BFA7651A2,GAMMNINFRA,False,True,True,0.8444444444444417,0.8444444444444417,227,227,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_5FC304B0807C,HONAUT,False,True,True,1.0827744989525367,1.0827744989525367,152,152,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6139CAE11930,IOC,False,True,True,0.5819006685768873,0.5819006685768873,310,310,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6309D9A8CFF2,JINDALSTEL,False,True,True,0.2535649777305842,0.2535649777305842,414,414,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_633BD53DAEC1,SBT,False,True,True,0.513268100151149,0.513268100151149,336,336,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_639260FA287A,EXIDEIND,False,True,True,0.3309196260293259,0.3309196260293259,402,402,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_63A4328EDA2F,IOB,False,True,True,0.812420821048002,0.812420821048002,241,241,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_63AB3F8FE7C5,MERCATOR,False,True,True,2.2125603864734336,2.2125603864734336,39,39,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_63BFA94D0485,ICICIBANK,False,True,True,0.8592563956767043,0.8592563956767043,221,221,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_63D6527C95C7,ANSALAPI,False,True,True,1.6501766784452303,1.6501766784452303,77,77,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_63EF66037F73,DABUR,False,True,True,0.28307711877118247,0.28307711877118247,409,409,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6486648C9FB1,ESSDEE,False,True,True,0.09338021854414058,0.09338021854414058,459,461,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_64BF9F3DBA41,KPIT,False,True,True,0.18479667051095494,0.18479667051095494,430,432,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_64F9D3F9FC06,BEL,False,True,True,0.537432904444713,0.537432904444713,327,327,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_652D0FF5C575,INDIAGLYCO,False,True,True,0.36263459623988736,0.36263459623988736,394,394,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_655E7477BB5E,BPCL,False,True,True,1.203102612388443,1.203102612388443,130,130,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_65DD43BDBE2D,AMTEKINDIA,False,True,True,0.26698220110311777,0.26698220110311777,411,411,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_65E465B618B4,HINDCOPPER,False,True,True,0.6896806877286987,0.6896806877286987,269,269,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_65EC163FC41A,JPPOWER,False,True,True,0.46332046332046195,0.46332046332046195,360,360,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_662663CCD5A1,WHIRLPOOL,False,True,True,1.2424242424242418,1.2424242424242418,126,126,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_66717A9BCB34,NETWORK18,False,True,True,0.9548022598870038,0.9548022598870038,191,191,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6693136E8F8D,NMDC,False,True,True,0.5678101345652069,0.5678101345652069,317,317,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_669FD3BA064F,BHARATFORG,False,True,True,2.020339610655302,2.020339610655302,54,54,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_675CFCEE5D02,GABRIEL,False,True,True,2.2189286690602055,2.2189286690602055,38,38,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_680430C14CBF,GDL,False,True,True,1.3126009299578647,1.3126009299578647,115,115,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6835A4E7227D,GUJFLUORO,False,True,True,1.0905472636815934,1.0905472636815934,151,151,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_68382625CD29,PFC,False,True,True,1.629664454455475,1.629664454455475,78,78,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_684233BD76FF,ANDHRABANK,False,True,True,0.67867881512012,0.67867881512012,273,273,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_68FE82B93EA1,PGHH,False,True,True,0.7841750391019875,0.7841750391019875,246,246,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_693A363A5FF4,DISHMAN,False,True,True,2.348484848484847,2.348484848484847,37,37,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_694F8FC81FFD,ORIENTBANK,False,True,True,1.2561975039157147,1.2561975039157147,124,124,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6A68B38036FB,INFY,False,True,True,0.10696765323295376,0.10696765323295376,455,457,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6E05591D6516,THERMAX,False,True,True,0.6288211896416005,0.6288211896416005,295,295,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6E385AB3FF62,SIEMENS,False,True,True,1.0427676358034743,1.0427676358034743,167,167,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6E6D5B2EA704,NAUKRI,False,True,True,1.3213991671660361,1.3213991671660361,114,114,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6E8A4A1EA4BA,ALLCARGO,False,True,True,2.1344051446945382,2.1344051446945382,46,46,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6F9A1FD4047C,SANOFI,False,True,True,0.25137129812518855,0.25137129812518855,416,416,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6FAC06CB1C73,FAGBEARING,False,True,True,1.234365746543859,1.234365746543859,127,127,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_6FD1FA25B4D5,JSWHL,False,True,True,1.3739884393063577,1.3739884393063577,106,106,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_70031FDFB6EF,FLEXITUFF,False,True,True,0.14153181530895576,0.14153181530895576,446,448,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_700DCF5139DE,TITAN,False,True,True,0.5278665363512314,0.5278665363512314,332,332,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_702EB7CF8434,OFSS,False,True,True,0.11736250400310144,0.11736250400310144,452,454,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_70B7FE697D9F,BRIGADE,False,True,True,1.595523509960731,1.595523509960731,81,81,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7110B3E95EA1,RASOYPR,False,True,True,0.28947368421052677,0.28947368421052677,405,405,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7155254152AB,APOLLOHOSP,False,True,True,0.17193915910010915,0.17193915910010915,436,438,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7175E22198C4,DRREDDY,False,True,True,0.23311954877304686,0.23311954877304686,419,420,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_71E0266D5F31,MASTEK,False,True,True,0.6229530643234837,0.6229530643234837,296,296,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_72140149E6B1,PAGEIND,False,True,True,1.0278211212283597,1.0278211212283597,170,170,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_72441487C6F0,SBIN,False,True,True,0.6296042389817396,0.6296042389817396,294,294,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_72A66325D884,HAVELLS,False,True,True,1.0181514702825334,1.0181514702825334,174,174,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_72AFBEE07E5D,STAR,False,True,True,0.7707672367486151,0.7707672367486151,249,249,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_72BEDE1400BF,AKZOINDIA,False,True,True,0.40286271083932523,0.40286271083932523,378,378,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_72F0963BC75F,CIPLA,False,True,True,0.09485549826118267,0.09485549826118267,458,460,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7336A438D402,ELECTCAST,False,True,True,1.7499999999999964,1.7499999999999964,72,72,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_73D805F2042F,HDFC,False,True,True,0.5072207460133504,0.5072207460133504,340,340,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_74623765623B,SYNDIBANK,False,True,True,1.3407012768180384,1.3407012768180384,109,109,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_74672BDAB0C4,TINPLATE,False,True,True,1.2697466467958254,1.2697466467958254,121,121,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7468CCFC85B1,ENGINERSIN,False,True,True,1.1929035015497096,1.1929035015497096,133,133,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_75590993F4D0,OMAXE,False,True,True,0.13728728039998206,0.13728728039998206,448,450,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_755A5F4A31A8,PIDILITIND,False,True,True,0.656875834445926,0.656875834445926,279,279,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_761D2E63ACC0,KOTAKBANK,False,True,True,0.4471874437617305,0.4471874437617305,365,365,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_76C1B622359D,DCW,False,True,True,2.0362573099415116,2.0362573099415116,53,53,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_770696720F08,CENTRALBK,False,True,True,0.37549019607843026,0.37549019607843026,390,390,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_77D3BA4F489C,DHFL,False,True,True,2.0540350100374725,2.0540350100374725,52,52,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7837C48D3CC6,CHAMBLFERT,False,True,True,0.7530674846625756,0.7530674846625756,258,258,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_784515CC1BE6,JISLJALEQS,False,True,True,1.054635152050654,1.054635152050654,164,164,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_78493707FA85,ENIL,False,True,True,0.8441040704993688,0.8441040704993688,228,228,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_78930426173B,RCF,False,True,True,0.6347687400318986,0.6347687400318986,290,290,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_78D31F8AF004,BOSCHLTD,False,True,True,0.6329955040175865,0.6329955040175865,291,291,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_795647D3BCB5,PUNJLLOYD,False,True,True,1.0695443645083933,1.0695443645083933,159,159,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_79E6C5F02193,MANINFRA,False,True,True,0.18041849014847045,0.18041849014847045,434,436,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7A24E610012A,SWARAJENG,False,True,True,1.0194352439717407,1.0194352439717407,173,173,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7A5F58E72CA0,AMBUJACEM,False,True,True,0.22999808118144194,0.22999808118144194,421,422,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7ADB1BE970F4,KSBPUMPS,False,True,True,1.7573762139680644,1.7573762139680644,71,71,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7BD208D47A49,MCDOWELL-N,False,True,True,0.07045005338846377,0.07045005338846377,463,465,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7CDA5DAD8C0C,LOVABLE,False,True,True,0.46112969887817035,0.46112969887817035,362,362,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7E9F9084BD7D,JUBILANT,False,True,True,1.6092990978487132,1.6092990978487132,79,79,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7ED501BBAD4A,UBL,False,True,True,-0.013737433188316439,-0.013737433188316439,475,477,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7EEBEDF17992,ALSTOMT&D,False,True,True,1.3121508379888263,1.3121508379888263,116,116,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7F1FE9599769,SINTEX,False,True,True,4.025253850965839,4.025253850965839,3,3,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7F648FED7CF8,VAKRANGEE,False,True,True,0.8571121073570453,0.8571121073570453,222,222,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_7F8B1EBDE62B,PATELENG,False,True,True,2.4616666666666607,2.4616666666666607,29,29,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_8049A5479EB1,HINDZINC,False,True,True,0.33624359998569475,0.33624359998569475,400,400,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_806E57D11FFC,TATACHEM,False,True,True,0.4019785988289917,0.4019785988289917,379,379,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_80AB9D46A211,IDEA,False,True,True,-0.01716414774813657,-0.01716414774813657,477,479,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_80C803A57277,EIHOTEL,False,True,True,1.0317489396750124,1.0317489396750124,168,168,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_80CC5FD61589,DENABANK,False,True,True,0.6107411104874316,0.6107411104874316,298,298,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_812A4A064978,CROMPGREAV,False,True,True,1.4203788117454703,1.4203788117454703,97,97,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_814CFF18D3B4,LAXMIMACH,False,True,True,1.114696744941082,1.114696744941082,142,142,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_81E1BA306A07,AARTIIND,False,True,True,2.3559564861296587,2.3559564861296587,36,36,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_81E6A1C5A552,VESUVIUS,False,True,True,1.1739152185145918,1.1739152185145918,134,134,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_82022647EC12,GUJNRECOKE,False,True,True,-0.25752508361203996,-0.25752508361203996,486,488,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_8212B1829EDC,BHUSANSTL,False,True,True,-0.13446686637632843,-0.13446686637632843,484,486,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_824143CEF952,RIIL,False,True,True,0.8989946366480512,0.8989946366480512,210,210,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_824DBB53889B,SKUMARSYNF,False,True,True,1.5744680851063815,1.5744680851063815,82,82,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_82E1D1C5880E,ORCHIDCHEM,False,True,True,0.8701622971285914,0.8701622971285914,216,216,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_833D2F2B9358,KTKBANK,False,True,True,0.7386303402409864,0.7386303402409864,260,260,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_83619AFD46DA,IRB,False,True,True,3.2317979797979826,3.2317979797979826,11,11,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_83E296865792,ATFL,False,True,True,0.18112458193979863,0.18112458193979863,432,434,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_851A827BCF83,NAVNETEDUL,False,True,True,0.5807716575859481,0.5807716575859481,311,311,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
