symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source
GSKCONS,GlaxoSmithKline Consumer Healthcare Limited,EQ,10.0,Annual General Meeting/Dividend Rs 45 Per Share,2013-03-19,,2013-03-21,2013-04-09,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
HELIOSMATH,Helios And Matheson Information Technology Limited,EQ,10.0,Annual General Meeting/Dividend Rs 1.80 Per Share,2013-03-19,,2013-03-21,2013-03-25,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
ZENITHINFO,Zenith Infotech Limited,EQ,10.0,Annual General Meeting,2013-03-19,,2013-03-21,2013-03-28,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
ARIHANT,Arihant Foundations & Housing Limited,EQ,10.0,Annual General Meeting And Dividend Re. 1/- Share,2013-03-20,,2013-03-22,2013-03-29,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
GEOJITFSL,Geojit Financial Services Limited,EQ,1.0,Interim Dividend Re.0.75 Per Share (Purpose Revised),2013-03-20,2013-03-21,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
ACC,ACC Limited,EQ,10.0,Annual General Meeting/Dividend Rs 19 Per Share,2013-03-21,,2013-03-23,2013-04-05,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
DCHL,Deccan Chronicle Holdings Limited,EQ,2.0,Annual General Meeting,2013-03-21,,2013-03-25,2013-03-28,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
FOSECOIND,Foseco India Limited,EQ,10.0,Annual General Meeting And Dividend Rs.7/- Per Share,2013-03-21,,2013-03-23,2013-03-29,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
KSOILS,K S Oils Limited,EQ,1.0,Annual General Meeting,2013-03-21,,2013-03-25,2013-03-30,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
LAKSHMIEFL,Lakshmi Energy and Foods Limited,EQ,2.0,Annual General Meeting/Dividend Re 0.20 Per Share,2013-03-21,,2013-03-23,2013-03-28,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
OIL,Oil India Limited,EQ,10.0,Second Interim Dividend Rs.12/- Share (Purpose Revised),2013-03-21,2013-03-22,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
PARRYSUGAR,Parrys Sugar Industries Limited,EQ,10.0,Scheme Of Arrangement,2013-03-21,2013-03-22,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
PEPL,Pearl Engineering Polymers Limited,EQ,10.0,Annual General Meeting,2013-03-21,,2013-03-25,2013-03-29,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
RASOYPR,Rasoya Proteins Limited,EQ,1.0,Bonus 2:1 / Face Value Split From Rs. 5/- To Re. 1/-,2013-03-21,2013-03-22,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
MANAPPURAM,Manappuram Finance Limited,EQ,2.0,Interim Dividend Rs. 1.50 Per Share,2013-03-22,2013-03-25,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
MYSOREBANK,State Bank of Mysore,EQ,10.0,Interim Dividend Rs 11.50 Per Share (Purpose Revised),2013-03-22,2013-03-25,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
OMINFRAL,OM INFRA LIMITED,EQ,1.0,Interim Dividend Re. 0.10 Per Share,2013-03-22,2013-03-25,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
ONGC,Oil & Natural Gas Corporation Limited,EQ,5.0,Second Interim Dividend Rs.4 Per Share (Purpose Revised),2013-03-22,2013-03-25,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
GODREJCP,Godrej Consumer Products Limited,EQ,1.0,Annual Book Closure,2013-03-25,,2013-03-28,2013-03-28,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
IDFC,IDFC Limited,H7,5000.0,Interest Payment,2013-03-25,2013-03-26,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
BFUTILITIE,BF Utilities Limited,EQ,5.0,Annual General Meeting,2013-03-26,,2013-03-30,2013-03-30,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
BILENERGY,Bil Energy Systems Limited,EQ,1.0,Face Value Split From Rs.10/- To Re. 1/-,2013-03-26,2013-03-28,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
HEXAWARE,Hexaware Technologies Limited,EQ,2.0,Annual General Meeting/Dividend Rs 1.20 Per Share,2013-03-26,,2013-04-01,2013-04-05,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
NATIONALUM,National Aluminium Company Limited,EQ,5.0,Interim Dividend Re.0.75 Per Share (Purpose Revised),2013-03-26,2013-03-28,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
RUCHIRA,Ruchira Papers Limited,EQ,10.0,Interim Dividend Re.1 Per Share (Purpose Revised),2013-03-26,2013-03-30,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
SBBJ,State Bank of Bikaner and Jaipur,EQ,10.0,Interim Dividend Rs.16.10 Per Share (Purpose Revised),2013-03-26,2013-03-29,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
SBT,State Bank of Travancore,EQ,10.0,Interim Dividend Rs.17/- Per Share (Purpose Revised),2013-03-26,2013-03-28,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
SCHAEFFLER,Schaeffler India Limited,EQ,2.0,Dividend Rs.5 Per Share,2013-03-26,,2013-04-02,2013-04-06,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
DICIND,DIC India Limited,EQ,10.0,Annual General Meeting/Dividend Rs 4 Per Share,2013-04-02,,2013-04-04,2013-04-12,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
COLPAL,Colgate Palmolive (India) Limited,EQ,1.0,Interim Dividend Rs.9 Per Share (Purpose Revised),2013-04-04,2013-04-05,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,10.0,Dividend Rs. 50 Per Share,2013-04-04,,2013-04-08,2013-04-16,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
KSB,Ksb Limited,EQ,2.0,Annual General Meeting,2013-04-05,,2013-04-09,2013-04-12,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
SANOFI,Sanofi India Limited,EQ,10.0,Annual General Meeting/Dividend Rs 29 Per Share,2013-04-05,,2013-04-09,2013-04-30,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
WIPRO,Wipro Limited,EQ,2.0,Scheme Of Arrangement,2013-04-09,2013-04-11,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
ANSALHSG,Ansal Housing Limited,EQ,10.0,Bonus 2:1,2013-04-10,2013-04-12,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
SHEKHAWATI,Shekhawati Industries Limited,EQ,10.0,Face Value Split From Rs.10 To Re.1,2013-04-10,2013-04-12,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
STYRENIX,Styrenix Performance Materials Limited,EQ,10.0,Annual General Meeting/ Dividend Rs.4.00 Per Share,2013-04-10,,2013-04-15,2013-04-19,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
CASTROL,Castrol India Limited,EQ,10.0,Dividend Rs 3.50 Per Share,2013-04-12,,2013-04-16,2013-04-26,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
HONAUT,Honeywell Automation India Limited,EQ,10.0,Annual General Meeting / Dividend Rs 10 Per Share,2013-04-12,,2013-04-16,2013-04-23,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
PIIND,PI Industries Limited,EQ,1.0,Face Value Split From Rs.5/- Per Share To Re.1/- Per Share,2013-04-12,2013-04-15,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
SUDARCOLOR,Sudarshan Colorants India Limited,EQ,10.0,Annual General Meeting/Dividend Rs 17.50 Per Share,2013-04-12,,2013-04-16,2013-04-26,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
ABBOTINDIA,Abbott India Limited,EQ,10.0,Annual General Meeting And Dividend Rs.17 Per Share,2013-04-16,,2013-04-18,2013-04-25,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
RAIN,Rain Industries Limited,EQ,2.0,Annual General Meeting/ Dividend Of Rs.1.10 Per Share,2013-04-16,,2013-04-18,2013-04-27,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
VESUVIUS,Vesuvius India Limited,EQ,1.0,Annual General Meeting/ Dividend Rs. 4.50 Per Share,2013-04-16,,2013-04-18,2013-04-25,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
FEL,Future Enterprises Limited,EQ,2.0,Scheme Of Arrangement,2013-04-17,2013-04-18,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
FELDVR,Future Enterprises Limited,EQ,2.0,Scheme Of Arrangement,2013-04-17,2013-04-18,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
ESABINDIA,Esab India Limited,EQ,10.0,Annual General Meeting / Dividend Rs 7.50 Per Share,2013-04-18,,2013-04-23,2013-04-25,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
GPPL,Gujarat Pipavav Port Limited,EQ,10.0,Annual General Meeting,2013-04-18,,2013-04-23,2013-05-02,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
SKFINDIA,SKF India Limited,EQ,10.0,Annual General Meeting/Dividend Rs 7.50 Per Share,2013-04-18,,2013-04-23,2013-04-30,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
GLOBOFFS,Global Offshore Services Limited,EQ,10.0,Interim Dividend Re.0.80 Per Share,2013-04-22,2013-04-23,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
HCLTECH,HCL Technologies Limited,EQ,2.0,Interim Dividend Of Rs 2/- Per Equity Share (Purpose Revised),2013-04-22,2013-04-23,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
HUHTAMAKI,Huhtamaki India Limited,EQ,2.0,Annual General Meeting / Dividend Rs.2.60 Per Equity Share,2013-04-22,,2013-04-25,2013-05-07,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
CRISIL,Crisil Limited,EQ,1.0,Interim Dividend Rs.3/- Per Equity Share (Purpose Revised),2013-04-25,2013-04-26,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,10.0,Annual General Meeting,2013-04-25,,2013-04-29,2013-05-10,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
RANBAXY,Ranbaxy Laboratories Limited,EQ,5.0,Annual General Meeting,2013-04-25,,2013-04-27,2013-05-07,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
GMBREW,GM Breweries Limited,EQ,10.0,Annual General Meeting/Dividend Rs.2.50 Per Share,2013-04-26,,2013-04-30,2013-05-07,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
NESTLEIND,Nestle India Limited,EQ,1.0,Annual General Meeting,2013-04-29,,2013-05-02,2013-05-08,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
ABB,ABB India Limited,EQ,2.0,Annual General Meeting And Dividend Rs.3/- Per Share,2013-04-30,,2013-05-03,2013-05-09,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
CEMPRO,Cemindia Projects Limited,EQ,1.0,Annual General Meeting/Dividend Rs 2 Per Share,2013-04-30,,2013-05-03,2013-05-10,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
PURVA,Puravankara Limited,EQ,5.0,Interim Dividend Rs.2.50/- Per Equity Share,2013-04-30,2013-05-02,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
RSYSTEMS,R Systems International Limited,EQ,1.0,Annual General Meeting /Dividend Rs.7.50 Per Equity Share,2013-04-30,,2013-05-03,2013-05-11,,,corporate_actions_20130401_20130430.json,NSE corporate actions API
DENORA,De Nora India Limited,EQ,10.0,Dividend Rs 7 Per Share,2013-05-02,,2013-05-06,2013-05-08,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
FOSECOIND,Foseco India Limited,EQ,10.0,Interim Dividend Rs.1.50/- Per Equity Share (Purpose Revised),2013-05-02,2013-05-03,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
MARICO,Marico Limited,EQ,1.0,Second Interim Dividend Re.0.50 Per Equity Share (Purpose Revised),2013-05-03,2013-05-06,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
MINDTREE,MindTree Limited,EQ,10.0,Second Interim Dividend Rs 4/- Per Equity Share,2013-05-03,2013-05-06,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
SHREECEM,SHREE CEMENT LIMITED,EQ,10.0,Interim Dividend Rs.8/- Per Equity Share (Purpose Revised),2013-05-03,2013-05-06,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
TVSMOTOR,TVS Motor Company Limited,EQ,1.0,Second Interim Dividend Re.0.60 Per Equity Share (Purpose Revised),2013-05-03,2013-05-06,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
VKSPL,VKS Projects Limited,EQ,1.0,Bonus 5:2,2013-05-03,2013-05-06,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
DHANI,Dhani Services Limited,EQ,2.0,3rd Interim Dividend Re.1/- Per Equity Share,2013-05-06,2013-05-07,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
IBULLSLTD,Indiabulls Limited,EQ,2.0,Interim Dividend Re.1/- Per Equity Share,2013-05-06,2013-05-07,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
LINDEINDIA,Linde India Limited,EQ,10.0,Annual General Meeting/Dividend Rs 1.50 Per Share,2013-05-06,,2013-05-08,2013-05-17,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
SBT,State Bank of Travancore,EQ,10.0,Annual General Meeting / Final Dividend Rs.3/- Per Equity Share,2013-05-06,,2013-05-08,2013-05-09,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,EQ,10.0,Annual General Meeting,2013-05-06,,2013-05-08,2013-05-15,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
EMBDL,Embassy Developments Limited,EQ,2.0,Interim Dividend Rs. 2 Per Equity Share,2013-05-07,2013-05-08,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
KITEX,Kitex Garments Limited,EQ,1.0,Annual General Meeting / Dividend Re.0.80 Per Share,2013-05-07,,2013-05-09,2013-05-14,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
GODREJCP,Godrej Consumer Products Limited,EQ,1.0,Fourth Interim Dividend Rs.2/- Per Equity Share (Purpose Revised),2013-05-08,2013-05-09,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
MYSOREBANK,State Bank of Mysore,EQ,10.0,Annual General Meeting,2013-05-08,,2013-05-10,2013-05-11,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
TARIL,Transformers And Rectifiers (India) Limited,EQ,1.0,Annual General Meeting / Final Dividend Re.0.75 Per Equity Share,2013-05-08,,2013-05-10,2013-05-11,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
HEIDELBERG,HeidelbergCement India Limited,EQ,10.0,Annual General Meeting,2013-05-09,,2013-05-11,2013-05-16,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
HEXAWARE,Hexaware Technologies Limited,EQ,2.0,Interim Dividend Rs 1.20 Per Share,2013-05-09,2013-05-10,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
HGM,HandsOn Global Management (HGM) Limited,EQ,10.0,Annual General Meeting,2013-05-09,,2013-05-13,2013-05-18,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
HINDZINC,Hindustan Zinc Limited,EQ,2.0,Annual General Meeting /Final Dividend Rs 1.50 Per Share,2013-05-09,,2013-05-13,2013-05-15,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
STER,Sterlite Industries ( India ) Limited,EQ,1.0,Interim Dividend Rs.1.20/- Per Equity Share,2013-05-09,2013-05-10,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
BOSCHLTD,Bosch Limited,EQ,10.0,Annual General Meeting/Dividend Rs 60 Per Share,2013-05-10,,2013-05-14,2013-05-27,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
RELIANCE,Reliance Industries Limited,EQ,10.0,Annual General Meeting/ Dividend Rs. 9 Per Equity Share,2013-05-10,,2013-05-14,2013-05-18,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
CHEMFALKAL,Chemfab Alkalis Limited,EQ,5.0,Annual General Meeting,2013-05-13,,2013-05-15,2013-05-23,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
TVSHLTD,TVS Holdings Limited,EQ,5.0,Interim Dividen Rs 5 Per Share,2013-05-13,2013-05-14,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
XCHANGING,Xchanging Solutions Limited,EQ,10.0,Annual General Meeting,2013-05-13,,2013-05-15,2013-05-21,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
ACCELYA,Accelya Solutions India Limited,EQ,10.0,Interim Dividend Rs 30 Per Share,2013-05-14,2013-05-15,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
LAKSHMIEFL,Lakshmi Energy and Foods Limited,EQ,2.0,Interim Dividend Re.0.30 Per Equity Share,2013-05-14,2013-05-15,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
KESORAMIND,Kesoram Industries Limited,EQ,10.0,Rights 7:5@Premium Rs.55 Per Share/Annual General Meeting / Dividend Re.1/- Per Equity Share (Purpose Revised),2013-05-15,2013-05-16,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
BATAINDIA,Bata India Limited,EQ,5.0,Annual General Meeting / Dividend Rs.6/- Per Share,2013-05-17,,2013-05-21,2013-06-04,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
FEL,Future Enterprises Limited,EQ,2.0,Dividend-Re 1.10 Pr Share,2013-05-20,,2013-05-22,2013-05-24,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
FELDVR,Future Enterprises Limited,EQ,2.0,Dividend-Re.1.14 Per Share,2013-05-20,,2013-05-22,2013-05-24,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
IRB,IRB Infrastructure Developers Limited,EQ,1.0,Fourth Interim Dividend @ Re.1/- Per Equity Share (Purpose Revised),2013-05-20,2013-05-21,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
MTEDUCARE,MT Educare Limited,EQ,10.0,Second Interim Dividend @ Re.1/- Per Equity Share (Purpose Revised),2013-05-20,2013-05-21,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
RIIL,Reliance Industrial Infrastructure Limited,EQ,10.0,Annul General Meeting / Dividend - Final Rs.3.50 + Special Re.0.25 Per Share,2013-05-20,,2013-05-22,2013-05-28,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
KKCL,Kewal Kiran Clothing Limited,EQ,10.0,Third Interim Dividend Rs 3 Per Equity Share,2013-05-21,2013-05-22,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
KAJARIACER,Kajaria Ceramics Limited,EQ,1.0,Annual General Meeting / Final Dividend Rs.3/- Per Equity Share,2013-05-22,,2013-05-24,2013-06-04,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
ZYDUSWELL,Zydus Wellness Limited,EQ,2.0,Interim Dividend @ Rs. 6/- Per Equity Share,2013-05-22,2013-05-23,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
ADVANTA,Advanta Limited,EQ,2.0,Annual General Meeting,2013-05-23,,2013-05-27,2013-06-05,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
ASHOKA,Ashoka Buildcon Limited,EQ,5.0,Annual General Meeting/Dividend Rs 2 Per Share,2013-05-23,,2013-05-27,2013-05-30,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,10.0,Bonus 3:4,2013-05-23,2013-05-24,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
BHARTIARTL,Bharti Airtel Limited,EQ,5.0,Annual General Meeting / Dividend Re 1 Per Share,2013-05-23,,2013-05-25,2013-05-31,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
OILCOUNTUB,Oil Country Tubular Limited,EQ,10.0,Annual General Meeting / Final Dividend Rs.2/- Per Equity Share,2013-05-23,,2013-05-27,2013-05-30,,,corporate_actions_20130501_20130531.json,NSE corporate actions API
