symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source,purpose_normalized,is_dividend,is_bonus,is_split,is_consolidation,is_rights,is_structural,is_buyback,is_capital_reduction,is_meeting,is_interest,is_redemption,primary_class,dividend_amount,ratio_a,ratio_b,old_face_value_parsed,new_face_value_parsed,economic_event_count,multiple_event_types,needs_manual_review
WANBURY,Wanbury Limited,EQ,10.0,Extra-Ordinary General Meeting,2023-08-14,,2023-08-15,2023-08-21,,,corporate_actions_20230801_20230831.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CONTROLPR,Control Print Limited,EQ,10.0,Buy Back,2023-08-18,2023-08-18,,,,,corporate_actions_20230801_20230831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
FDC,FDC Limited,EQ,1.0,Buy Back,2023-08-25,2023-08-25,,,,,corporate_actions_20230801_20230831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIAMART,Indiamart Intermesh Limited,EQ,10.0,Buy Back,2023-08-25,2023-08-25,,,,,corporate_actions_20230801_20230831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KRBL,KRBL Limited,EQ,1.0,Buy Back,2023-08-25,2023-08-25,,,,,corporate_actions_20230801_20230831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PEL,Piramal Enterprises Limited,EQ,2.0,Buy Back,2023-08-25,2023-08-25,,,,,corporate_actions_20230801_20230831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
LT,Larsen & Toubro Limited,EQ,2.0,Buy Back,2023-09-12,2023-09-12,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BSE,BSE Limited,EQ,2.0,Buy Back,2023-09-14,2023-09-14,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AGRITECH,Agri-Tech (India) Limited,EQ,10.0,Extra- Ordinary General Meeting,2023-09-18,,2023-09-19,2023-09-23,,,corporate_actions_20230901_20230930.json,NSE corporate actions API,EXTRA- ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SIYSIL,Siyaram Silk Mills Limited,EQ,2.0,Buy Back,2023-09-18,2023-09-18,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TECHIN,Techindia Nirman Limited,EQ,10.0,Extra Ordinary General Meeting,2023-09-25,,2023-09-26,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JYOTISTRUC,Jyoti Structures Limited,EQ,2.0,Extra Ordinary General Meeting,2023-10-11,,2023-10-12,2023-10-19,,,corporate_actions_20231001_20231031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RITCO,Ritco Logistics Limited,EQ,10.0,Extra Ordinary General Meeting,2023-10-19,,2023-10-20,2023-10-26,,,corporate_actions_20231001_20231031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NEOGEN,Neogen Chemicals Limited,EQ,10.0,Extra Ordinary General Meeting,2023-10-20,,2023-10-21,2023-10-28,,,corporate_actions_20231001_20231031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VINNY,Vinny Overseas Limited,EQ,1.0,Extra Ordinary General Meeting,2023-10-23,,2023-10-24,2023-10-30,,,corporate_actions_20231001_20231031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AURIONPRO,Aurionpro Solutions Limited,EQ,10.0,Extra-Ordinary General Meeting,2023-10-27,,2023-10-29,2023-11-05,,,corporate_actions_20231001_20231031.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
WANBURY,Wanbury Limited,EQ,10.0,Extra Ordinary General Meeting,2023-11-10,,2023-11-11,2023-11-18,,,corporate_actions_20231101_20231130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ATUL,Atul Limited,EQ,10.0,Buy Back,2023-11-20,2023-11-20,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,10.0,Buy Back,2023-11-24,2023-11-24,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
LOKESHMACH,Lokesh Machines Limited,EQ,10.0,Extra Ordinary General Meeting,2023-11-24,,2023-11-28,2023-12-04,,,corporate_actions_20231101_20231130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TCS,Tata Consultancy Services Limited,EQ,1.0,Buy Back,2023-11-24,2023-11-25,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BYKE,The Byke Hospitality Ltd,EQ,10.0,Extra Ordinary General Meeting,2023-11-30,,2023-12-01,2023-12-07,,,corporate_actions_20231101_20231130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JYOTISTRUC,Jyoti Structures Limited,EQ,2.0,Extra Ordinary General Meeting,2023-12-04,,2023-12-05,2023-12-12,,,corporate_actions_20231201_20231231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,1.0,Extra Ordinary General Meeting,2023-12-11,,2023-12-12,2023-12-18,,,corporate_actions_20231201_20231231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RHL,Robust Hotels Limited,EQ,10.0,Extra Ordinary General Meeting,2023-12-12,,2023-12-13,2023-12-19,,,corporate_actions_20231201_20231231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SIS,SIS LIMITED,EQ,5.0,Buy Back,2023-12-12,2023-12-12,,,,,corporate_actions_20231201_20231231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SOMANYCERA,Somany Ceramics Limited,EQ,2.0,Buy Back,2023-12-15,2023-12-15,,,,,corporate_actions_20231201_20231231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TIRUPATIFL,Tirupati Forge Limited,EQ,2.0,Extra Ordinary General Meeting,2023-12-20,,2023-12-21,2023-12-27,,,corporate_actions_20231201_20231231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
REGENCERAM,Regency Ceramics Limited,EQ,10.0,Extra Ordinary General Meeting,2024-01-02,,2024-01-03,2024-01-10,,,corporate_actions_20240101_20240131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SPCENET,Spacenet Enterprises India Limited,EQ,1.0,Extra Ordinary General Meeting,2024-01-03,,2024-01-04,2024-01-10,,,corporate_actions_20240101_20240131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KANANIIND,Kanani Industries Limited,EQ,1.0,Extra Ordinary General Meeting,2024-01-05,,2024-01-08,2024-01-15,,,corporate_actions_20240101_20240131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,10.0,Buy Back,2024-01-17,2024-01-17,,,,,corporate_actions_20240101_20240131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQ,10.0,Buy Back,2024-01-18,2024-01-18,,,,,corporate_actions_20240101_20240131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AKSHAR,Akshar Spintex Limited,EQ,1.0,Extra Ordinary General Meeting,2024-01-24,,2024-01-25,2024-01-31,,,corporate_actions_20240101_20240131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AHLEAST,Asian Hotels (East) Limited,EQ,10.0,Extra Ordinary General Meeting,2024-01-25,,2024-01-26,2024-02-01,,,corporate_actions_20240101_20240131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RHL,Robust Hotels Limited,EQ,10.0,Extra Ordinary General Meeting,2024-01-25,,2024-01-27,2024-02-02,,,corporate_actions_20240101_20240131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AURIONPRO,Aurionpro Solutions Limited,EQ,10.0,Extra Ordinary General Meeting,2024-01-31,,2024-02-01,2024-02-08,,,corporate_actions_20240101_20240131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
IRBIT,IRB INFRASTRUCTURE TRUST,IV,100.0,Distribution - Rs 2.82 Per Unit Comprising Of Return Of Capital - Rs 2.82 Per Unit,2024-02-01,2024-02-01,,,,,corporate_actions_20240201_20240229.json,NSE corporate actions API,DISTRIBUTION - RS 2.82 PER UNIT COMPRISING OF RETURN OF CAPITAL - RS 2.82 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TIJARIA,Tijaria Polypipes Limited,EQ,10.0,Extra Ordinary General Meeting,2024-02-07,,2024-02-08,2024-02-22,,,corporate_actions_20240201_20240229.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ORBTEXP,Orbit Exports Limited,EQ,10.0,Buy Back,2024-02-13,2024-02-13,,,,,corporate_actions_20240201_20240229.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KSCL,Kaveri Seed Company Limited,EQ,2.0,Buy Back,2024-02-23,2024-02-23,,,,,corporate_actions_20240201_20240229.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ZYDUSLIFE,Zydus Lifesciences Limited,EQ,1.0,Buy Back,2024-02-23,2024-02-23,,,,,corporate_actions_20240201_20240229.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BAJAJ-AUTO,Bajaj Auto Limited,EQ,10.0,Buy Back,2024-02-29,2024-02-29,,,,,corporate_actions_20240201_20240229.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NGIL,Nakoda Group of Industries Limited,EQ,10.0,Extra Ordinary General Meeting,2024-03-01,,2024-03-02,2024-03-08,,,corporate_actions_20240301_20240331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JYOTISTRUC,Jyoti Structures Limited,EQ,2.0,Extra Ordinary General Meeting,2024-03-04,,2024-03-05,2024-03-12,,,corporate_actions_20240301_20240331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,1.0,Extra Ordinary General Meeting,2024-03-04,,2024-03-05,2024-03-11,,,corporate_actions_20240301_20240331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,10.0,Extra- Ordinary General Meeting,2024-03-07,,2024-03-08,2024-03-12,,,corporate_actions_20240301_20240331.json,NSE corporate actions API,EXTRA- ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHREERAMA,Shree Rama Multi-Tech Limited,EQ,5.0,Extra Ordinary General Meeting,2024-03-07,,2024-03-09,2024-03-15,,,corporate_actions_20240301_20240331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DWARKESH,Dwarikesh Sugar Industries Limited,EQ,1.0,Buy Back,2024-03-20,2024-03-20,,,,,corporate_actions_20240301_20240331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,EQ,10.0,Extra Ordinary General Meeting,2024-03-20,2024-03-20,,,,,corporate_actions_20240301_20240331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KUNDANMM,Kundan Minerals and Metals Limited,EQ,10.0,Extra Ordinary General Meeting,2024-03-20,2024-03-20,,,,,corporate_actions_20240301_20240331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ACL,Andhra Cements Limited,EQ,10.0,Extra Ordinary General Meeting,2024-03-21,,2024-03-22,2024-03-28,,,corporate_actions_20240301_20240331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VIPULLTD,Vipul Limited,EQ,1.0,Extra Ordinary General Meeting,2024-03-21,,2024-03-22,2024-03-29,,,corporate_actions_20240301_20240331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GARFIBRES,Garware Technical Fibres Limited,EQ,10.0,Buy Back,2024-03-26,2024-03-26,,,,,corporate_actions_20240301_20240331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHRADHA,Shradha Realty Limited,EQ,2.0,Extra Ordinary General Meeting,2024-04-15,,2024-04-16,2024-04-23,,,corporate_actions_20240401_20240430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
EIFFL,Euro India Fresh Foods Limited,EQ,10.0,Extra Ordinary General Meeting,2024-04-16,,2024-04-18,2024-04-24,,,corporate_actions_20240401_20240430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SPMLINFRA,SPML Infra Limited,EQ,2.0,Extra Ordinary General Meeting,2024-04-18,,2024-04-19,2024-04-26,,,corporate_actions_20240401_20240430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TIPSMUSIC,Tips Music Limited,EQ,1.0,Buy Back,2024-04-22,2024-04-22,,,,,corporate_actions_20240401_20240430.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PENINLAND,Peninsula Land Limited,EQ,2.0,Extra Ordinary General Meeting,2024-05-29,,2024-05-30,2024-06-03,,,corporate_actions_20240501_20240531.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AJANTPHARM,Ajanta Pharma Limited,EQ,2.0,Buy Back,2024-05-30,2024-05-30,,,,,corporate_actions_20240501_20240531.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHARDAMOTR,Sharda Motor Industries Limited,EQ,2.0,Buy Back,2024-06-05,2024-06-05,,,,,corporate_actions_20240601_20240630.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CHEVIOT,Cheviot Company Limited,EQ,10.0,Buy Back,2024-06-14,2024-06-14,,,,,corporate_actions_20240601_20240630.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JIKIND,JIK Industries Limited,EQ,10.0,Extra Ordinary General Meeting,2024-06-21,,2024-06-22,2024-06-29,,,corporate_actions_20240601_20240630.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHANTI,Shanti Overseas (India) Limited,EQ,10.0,Extra Ordinary General Meeting,2024-06-27,,2024-06-28,2024-07-05,,,corporate_actions_20240601_20240630.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GPIL,Godawari Power And Ispat limited,EQ,1.0,Buy Back,2024-06-28,2024-06-28,,,,,corporate_actions_20240601_20240630.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BAJAJCON,Bajaj Consumer Care Limited,EQ,1.0,Buy Back,2024-07-02,2024-07-02,,,,,corporate_actions_20240701_20240731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ECLERX,eClerx Services Limited,EQ,10.0,Buy Back,2024-07-04,2024-07-04,,,,,corporate_actions_20240701_20240731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RITCO,Ritco Logistics Limited,EQ,10.0,Extra-Ordinary General Meeting,2024-07-12,,2024-07-14,2024-07-20,,,corporate_actions_20240701_20240731.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RATNAVEER,Ratnaveer Precision Engineering Limited,EQ,10.0,Extra Ordinary General Meeting,2024-07-16,,2024-07-18,2024-07-26,,,corporate_actions_20240701_20240731.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
LLOYDSME,Lloyds Metals And Energy Limited,EQ,1.0,Extra Ordinary General Meeting,2024-07-22,,2024-07-23,2024-07-29,,,corporate_actions_20240701_20240731.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AUROPHARMA,Aurobindo Pharma Limited,EQ,1.0,Buy Back,2024-07-30,2024-07-30,,,,,corporate_actions_20240701_20240731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
WELSPUNLIV,Welspun Living Limited,EQ,1.0,Buy Back,2024-08-05,2024-08-05,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDUSTOWER,Indus Towers Limited,EQ,10.0,Buy Back,2024-08-09,2024-08-09,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NAVNETEDUL,Navneet Education Limited,EQ,2.0,Buy Back,2024-08-13,2024-08-13,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TTKPRESTIG,TTK Prestige Limited,EQ,1.0,Buy Back,2024-08-14,2024-08-14,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CERA,Cera Sanitaryware Limited,EQ,5.0,Buy Back,2024-08-16,2024-08-16,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DHANUKA,Dhanuka Agritech Limited,EQ,2.0,Buy Back,2024-08-16,2024-08-16,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SOTL,Savita Oil Technologies Limited,EQ,2.0,Buy Back,2024-08-16,2024-08-16,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CLSEL,Chaman Lal Setia Exports Limited,EQ,2.0,Buy Back,2024-08-19,2024-08-19,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AIAENG,AIA Engineering Limited,EQ,2.0,Buy Back,2024-08-20,2024-08-20,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SYMPHONY,Symphony Limited,EQ,2.0,Buy Back,2024-08-21,2024-08-21,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BBOX,Black Box Limited,EQ,2.0,Extra Ordinary General Meeting,2024-08-22,2024-08-22,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MAYURUNIQ,Mayur Uniquoters Ltd,EQ,5.0,Buy Back,2024-08-23,2024-08-23,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VLSFINANCE,VLS Finance Limited,EQ,10.0,Buy Back,2024-08-26,2024-08-26,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KDDL,KDDL Limited,EQ,10.0,Buy Back,2024-08-27,2024-08-27,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SUPRAJIT,Suprajit Engineering Limited,EQ,1.0,Buy Back,2024-08-27,2024-08-27,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TIIL,Technocraft Industries (India) Limited,EQ,10.0,Buy Back,2024-08-27,2024-08-27,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
WEIZMANIND,Weizmann Limited,EQ,10.0,Buy Back,2024-08-30,2024-08-30,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NUCLEUS,Nucleus Software Exports Limited,EQ,10.0,Buy Back,2024-09-03,2024-09-03,,,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TCI,Transport Corporation of India Limited,EQ,2.0,Buy Back,2024-09-04,2024-09-04,,,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AARTIDRUGS,Aarti Drugs Limited,EQ,10.0,Buy Back,2024-09-05,2024-09-05,,,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JAICORPLTD,Jai Corp Limited,EQ,1.0,Buy Back,2024-09-10,2024-09-10,,,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INSECTICID,Insecticides (India) Limited,EQ,10.0,Buy Back,2024-09-11,2024-09-11,,,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
UTTAMSUGAR,Uttam Sugar Mills Limited,EQ,10.0,Annual General Meetingdividend - Rs 2.5 Per Share,2024-09-11,,2024-09-12,2024-09-18,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 2.5 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JINDALSAW,Jindal Saw Limited,EQ,1.0,Extra Ordinary General Meeting,2024-09-13,,2024-09-17,2024-09-23,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RUBFILA,Rubfila International Limited,EQ,5.0,Annual General Meetingdividend - Re 1.20 Per Share,2024-09-13,,2024-09-17,2024-09-23,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RE 1.20 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BALPHARMA,Bal Pharma Limited,EQ,10.0,Annual General Me0etingdividend - Rs 1.2 Per Share,2024-09-17,,2024-09-19,2024-09-25,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,ANNUAL GENERAL ME0ETINGDIVIDEND - RS 1.2 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CENTURYPLY,Century Plyboards (India) Limited,EQ,1.0,Annual General Meetingdividend - Rs 1 Per Share,2024-09-17,,2024-09-19,2024-09-25,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 1 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
