isin,symbol,first_seen,last_seen,observations
INE083D01012,BALPHARMA,2013-01-01,2026-03-30,2982
INE084A01016,BANKINDIA,2013-01-01,2026-03-30,3280
INE084K01015,AMANTA,2025-09-23,2026-03-30,128
INE084Q01012,RACE,2023-05-09,2026-03-30,720
INE085001019,WEWORK,2025-10-10,2026-03-30,116
INE085A01013,CHAMBLFERT,2013-01-01,2026-03-30,3280
INE085J01014,THANGAMAYL,2013-03-01,2026-03-30,3144
INE086A01029,ELECTCAST,2013-01-01,2026-03-30,3280
INE087A01019,KESORAMIND,2013-01-01,2026-03-30,2917
INE087B01017,ANIKINDS,2013-01-01,2026-03-30,1832
INE087H01022,RENUKA,2013-01-01,2026-03-30,3211
INE087J01010,MANDHANA,2013-01-01,2019-02-13,1256
INE087J01028,MIL,2019-06-21,2019-06-28,6
INE087J01028,GBGLOBAL,2020-03-11,2021-05-19,138
INE087Z01016,AAKASH,2020-09-29,2022-02-03,281
INE087Z01024,AAKASH,2022-02-04,2026-03-10,689
INE088B01015,NATNLSTEEL,2013-01-01,2022-01-10,959
INE088F01024,PARADEEP,2022-05-27,2026-03-30,954
INE089A01023,DRREDDY,2013-01-01,2024-10-25,2927
INE089A01031,DRREDDY,2024-10-28,2026-03-30,353
INE089C01029,STRTECH,2013-01-01,2020-10-28,1900
INE089C01029,STLTECH,2020-10-29,2026-03-30,1334
INE08KJ01020,MUFIN,2023-11-07,2026-03-30,595
INE08KP01019,DCMNVL,2019-07-30,2026-03-30,1511
INE08LI01020,KRSNAA,2021-08-16,2026-03-30,1147
INE08N601015,MBEL,2025-08-06,2026-03-30,160
INE08NE01025,SANSTAR,2024-07-26,2026-03-30,417
INE08PH01015,ABCOTS,2025-09-24,2026-03-30,127
INE08U801020,SAMHI,2023-09-22,2026-03-30,625
INE08ZM01014,GREENPANEL,2019-11-06,2026-03-30,1485
INE090501011,SCODATUBES,2025-06-18,2026-03-30,195
INE090A01013,ICICIBANK,2013-01-01,2014-12-04,476
INE090A01021,ICICIBANK,2014-12-05,2026-03-30,2804
INE090B01011,OMAXAUTO,2013-01-01,2026-03-30,2767
INE090C01019,STINDIA,2013-03-01,2020-08-21,842
INE091C01017,SUPER,2013-01-01,2015-01-28,355
INE091G01018,JAIBALAJI,2013-01-01,2025-01-16,2253
INE091G01026,JAIBALAJI,2025-01-17,2026-03-30,297
INE092A01019,TATACHEM,2013-01-01,2026-03-30,3280
INE092B01017,INDNIPPON,2013-01-01,2018-03-21,1288
INE092B01025,INDNIPPON,2018-03-22,2026-03-30,1988
INE092T01019,IDFCBANK,2015-11-23,2019-01-15,779
INE092T01019,IDFCFIRSTB,2019-01-16,2026-03-30,1786
INE093A01033,HEXAWARE,2013-01-01,2020-10-30,1938
INE093A01041,HEXT,2025-02-19,2026-03-30,273
INE093B01015,ALPSINDUS,2013-01-01,2025-12-15,1525
INE093I01010,OBEROIRLTY,2013-01-01,2026-03-30,3280
INE093R01011,LSIL,2016-08-01,2023-08-09,1341
INE093R01011,LLOYDSENGG,2023-11-12,2026-03-30,569
INE094A01015,HINDPETRO,2013-01-01,2026-03-30,3280
INE094I01018,KOLTEPATIL,2013-01-01,2026-03-30,3280
INE094J01016,UTIAMC,2020-10-12,2026-03-30,1357
INE095A01012,INDUSINDBK,2013-01-01,2026-03-30,3280
INE095I01015,PPAP,2013-01-01,2026-03-30,3091
INE095N01015,NBCC,2013-01-01,2016-06-02,845
INE095N01023,NBCC,2016-06-03,2018-04-25,470
INE095N01031,NBCC,2018-04-26,2026-03-30,1965
INE096B01018,NUCLEUS,2013-01-01,2026-03-30,3202
INE096L01017,KTIL,2013-01-01,2016-08-11,683
INE096L01025,KTIL,2016-08-12,2019-12-30,833
INE096T01010,PNEUMATIC,2015-10-06,2017-05-19,374
INE098201028,VCL,2022-04-19,2023-02-14,185
INE098201036,VCL,2023-02-15,2026-03-30,301
INE098F01023,AMRUTANJAN,2013-01-01,2018-04-13,1273
INE098F01031,AMRUTANJAN,2018-04-16,2026-03-30,1973
INE099F01013,SREEL,2014-01-01,2026-03-30,2750
INE099J01015,JPINFRATEC,2013-01-01,2022-05-24,2067
INE099Z01011,MIDHANI,2018-04-04,2026-03-30,1981
INE09E501017,RVHL,2021-01-04,2026-03-30,936
INE09EO01013,AARTISURF,2020-11-24,2026-03-30,1198
INE09KD01013,ATAM,2023-05-10,2026-03-30,602
INE09N301011,FLUOROCHEM,2019-10-31,2026-03-30,1532
INE09VQ01012,INDIGOPNTS,2021-02-02,2026-03-30,1279
INE09XN01023,AKUMS,2024-08-06,2026-03-30,410
INE0A0S01010,SIGMA,2023-06-09,2025-10-03,485
INE0A0S01028,SIGMA,2025-10-06,2026-03-30,56
INE0A1101019,DCI,2022-10-19,2026-03-30,510
INE0ADB01012,INNOVISION,2026-03-23,2026-03-30,5
INE0AE001013,VPRPL,2023-09-05,2026-03-30,637
INE0AEJ01013,BIRLATYRE,2020-02-25,2022-05-24,531
INE0AG901020,CEIGALL,2024-08-08,2026-03-30,408
INE0AJG01018,HEMIPROP,2020-11-05,2026-03-30,1284
INE0ALI01010,ADVAIT,2026-01-20,2026-03-30,48
INE0ALR01011,ATALREAL,2023-05-12,2023-09-14,88
INE0ALR01029,ATALREAL,2024-01-29,2026-03-30,286
INE0APB01016,MGEL,2020-12-23,2022-08-18,369
INE0APB01024,MGEL,2022-08-19,2025-03-03,449
INE0APB01032,MGEL,2025-03-04,2026-03-30,265
INE0AQ201015,THELEELA,2025-06-02,2026-03-30,207
INE0ATZ01017,KRONOX,2024-06-25,2026-03-30,439
INE0B1K01014,DJML,2022-12-05,2026-02-06,580
INE0B9K01025,BANSALWIRE,2024-07-10,2026-03-30,428
INE0BJS01011,GOCOLORS,2021-11-30,2026-03-30,1076
INE0BS701011,PREMIERENE,2024-09-03,2026-03-30,391
INE0BTI01029,KAMOPAINTS,2023-02-08,2024-06-14,278
INE0BTI01037,KAMOPAINTS,2024-06-18,2026-03-30,239
INE0BTM01013,SECMARK,2023-10-16,2026-03-30,413
INE0BV301023,MAPMYINDIA,2021-12-21,2026-03-30,1061
INE0BWX01014,AETHER,2022-06-03,2026-03-30,949
INE0BX301013,PROSTARM,2025-06-17,2026-03-30,196
INE0BY001018,JUBLINGREA,2021-04-06,2026-03-30,1237
INE0BYP01024,OSWALPUMPS,2025-06-20,2026-03-30,193
INE0CAZ01013,URBANCO,2025-09-17,2026-03-30,132
INE0CG401037,MUKKA,2024-03-22,2026-03-30,500
INE0CG601016,MAXIND,2020-09-11,2026-03-30,1322
INE0CHO01012,ADL,2024-03-11,2026-03-30,374
INE0CJD01011,KMEW,2024-11-14,2025-12-19,273
INE0CJD01029,KMEW,2025-12-22,2026-03-30,67
INE0CJF01024,WCIL,2024-09-24,2026-03-30,376
INE0CLI01024,RATEGAIN,2021-12-17,2026-03-30,1063
INE0CT101020,MOL,2021-09-02,2026-03-30,1135
INE0CU601026,GMRP&UI,2022-04-06,2026-03-30,988
INE0CZ201020,ANTHEM,2025-07-21,2026-03-30,172
INE0D0K01014,SIGACHI,2021-11-30,2023-10-06,461
INE0D0K01022,SIGACHI,2023-10-09,2026-03-30,615
INE0D0U01013,AAATECH,2022-11-28,2026-03-30,628
INE0D6701023,IPL,2021-07-05,2026-03-30,1176
INE0D6I01015,KSOLVES,2022-09-23,2025-02-05,525
INE0D6I01023,KSOLVES,2025-02-06,2026-03-30,282
INE0DAB01012,REVATHIEQU,2024-09-25,2024-10-30,25
INE0DAB01012,RVTH,2025-02-01,2026-03-30,186
INE0DD101019,RAILTEL,2021-02-26,2026-03-30,1261
INE0DK501011,PPLPHARMA,2022-11-03,2026-03-30,845
INE0DNW01011,FAIRCHEMOR,2021-01-08,2026-03-30,1295
INE0DSF01015,NURECA,2021-03-12,2026-03-30,1060
INE0DUT01020,INNOVACAP,2023-12-29,2026-03-30,559
INE0DYJ01015,SYRMA,2022-08-26,2026-03-30,891
INE0E7301029,WAKEFIT,2025-12-15,2026-03-30,72
INE0ECP01016,HMAAGRO,2023-07-04,2023-12-28,122
INE0ECP01024,HMAAGRO,2023-12-29,2026-03-30,559
INE0EEJ01015,BTML,2023-02-15,2024-04-04,215
INE0EEJ01023,BTML,2024-04-05,2026-03-30,364
INE0EK901012,TARC,2021-01-04,2026-03-30,1122
INE0FFK01017,NPST,2025-04-30,2026-03-30,229
INE0FHS01016,DEEPINDS,2021-05-11,2023-04-06,475
INE0FHS01024,DEEPINDS,2023-04-10,2026-03-30,739
INE0FLR01028,IWEL,2021-06-25,2025-06-19,658
INE0FRK01012,MOTISONS,2024-01-09,2024-10-07,185
INE0FRK01020,MOTISONS,2024-12-31,2026-03-30,310
INE0FS801015,MSUMI,2022-04-11,2026-03-30,985
INE0FW001016,MARKOLINES,2025-10-14,2026-03-30,114
INE0G1L01017,LEMERITE,2025-12-12,2026-03-30,73
INE0G5901015,EPACK,2024-01-30,2026-03-30,481
INE0GFE01018,EXXARO,2021-08-31,2024-12-12,816
INE0GFE01026,EXXARO,2024-12-13,2026-03-30,187
INE0GGO01015,KRISHIVAL,2025-10-20,2026-03-30,110
INE0GIU01018,UMAEXPORTS,2022-04-25,2026-03-30,657
INE0GK401011,TATVA,2021-07-29,2026-03-30,1159
INE0GSL01016,HPAL,2022-01-10,2023-11-08,454
INE0GSL01024,HPAL,2023-11-09,2026-03-30,593
INE0GV601021,ALLTIME,2025-08-14,2026-03-30,154
INE0H5O01029,WINDLAS,2021-08-16,2026-03-30,1147
INE0H9P01028,ARISINFRA,2025-06-25,2026-02-06,156
INE0H9P01028,ARIS,2026-02-09,2026-03-30,34
INE0HF201011,FABTECH,2025-10-23,2026-03-30,108
INE0HLU01028,MOBIKWIK,2024-12-18,2026-03-30,318
INE0HMF01019,TRACXN,2022-10-20,2026-03-30,854
INE0HOQ01053,GROWW,2025-11-12,2026-03-30,95
INE0HR601026,DDEVPLSTIK,2025-01-15,2026-03-30,299
INE0HV901016,IXIGO,2024-06-18,2026-03-30,444
INE0I0M01023,PRABHA,2025-04-03,2026-03-30,245
INE0I3401014,DBOL,2022-09-22,2026-03-30,786
INE0I7C01011,LATENTVIEW,2021-11-23,2026-03-30,1023
INE0ILV01024,CAPILLARY,2025-11-21,2026-03-30,88
INE0INJ01017,PLAZACABLE,2023-10-27,2026-03-30,536
INE0INX01018,AEGISVOPAK,2025-06-02,2026-03-30,207
INE0IQ001011,VERANDA,2022-04-27,2026-03-30,918
INE0IX101010,DATAPATTNS,2021-12-24,2026-03-30,1058
INE0J0B01017,KOTYARK,2026-03-12,2026-03-30,12
INE0J1F01024,RPTECH,2024-02-14,2026-03-30,527
INE0J1Y01017,LICI,2022-05-17,2026-03-30,962
INE0J5401028,HONASA,2023-11-07,2026-03-30,595
INE0J5601015,KRISHNADEF,2025-12-30,2026-03-30,62
INE0J5801029,JSLL,2025-08-11,2026-03-30,157
INE0JA001018,VENUSPIPES,2022-06-07,2026-03-30,947
INE0JM501013,NRL,2023-01-12,2026-03-30,668
INE0JO301016,YATHARTH,2023-08-07,2026-03-30,657
INE0JPD01013,SANATHAN,2024-12-27,2026-03-30,312
INE0JR601024,YATRA,2023-09-28,2026-03-30,621
INE0JS101016,DREAMFOLKS,2022-09-06,2026-03-30,822
INE0JSX01015,GSLSU,2023-04-11,2026-03-30,680
INE0JUS01029,HARSHA,2022-09-26,2026-03-30,871
INE0JVO01026,GARUDA,2024-10-15,2026-03-30,362
INE0JWS01017,VALIANTLAB,2023-10-20,2026-03-30,566
INE0JYY01011,MWL,2025-09-18,2026-03-30,131
INE0KBH01020,BLUEJET,2023-11-01,2026-03-30,599
INE0KCE01017,EUREKAFORB,2024-09-11,2026-03-30,385
INE0KGZ01021,SIGNPOST,2024-02-28,2026-03-30,458
INE0KKN01029,RHETAN,2025-09-26,2026-03-30,125
INE0KL801015,DCXINDIA,2022-11-11,2026-03-30,783
INE0KNT01012,MVGJL,2023-10-03,2026-03-30,619
INE0KNW01016,KNAGRI,2025-12-09,2026-03-30,76
INE0KQN01018,BAJEL,2024-01-03,2026-03-30,498
INE0L0L01012,MODIS,2025-11-14,2026-03-30,93
INE0L4K01016,VITAL,2026-03-11,2026-03-30,13
INE0L9R01028,GOPAL,2024-03-14,2026-03-30,506
INE0LCL01028,AVALON,2023-04-18,2026-03-30,734
INE0LEZ01016,ATHERENERG,2025-05-06,2026-03-30,226
INE0LGX01024,INA,2026-03-09,2026-03-30,15
INE0LLY01014,EIEL,2024-11-29,2026-03-30,331
INE0LMW01024,CELLO,2023-11-06,2026-03-30,596
INE0LOJ01019,IKIO,2023-06-16,2026-03-30,692
INE0LP301011,PWL,2025-11-18,2026-03-30,91
INE0LQS01015,TIPSFILMS,2022-10-20,2026-03-30,626
INE0LRU01027,AARTIPHARM,2023-02-13,2026-03-30,775
INE0LRY01011,QUADFUTURE,2025-01-14,2026-03-30,300
INE0LXG01040,OLAELEC,2024-08-09,2026-03-30,350
INE0LXT01019,REDTAPE,2023-08-28,2026-03-30,643
INE0M4D01010,SGLTL,2025-01-13,2026-01-16,194
INE0M4D01010,SETL,2026-01-19,2026-03-30,49
INE0MB501011,JGCHEM,2024-03-13,2026-03-30,507
INE0MHO01029,REGAAL,2025-08-20,2026-03-30,151
INE0MIS01010,PYRAMID,2023-09-12,2026-03-30,632
INE0MLS01022,EPACKPEB,2025-10-01,2026-03-30,122
INE0MWH01014,TRUALT,2025-10-03,2026-03-30,121
INE0N0Y01013,USK,2023-04-20,2026-03-05,564
INE0N2P01017,RISHABH,2023-09-11,2026-03-30,576
INE0N7W01012,BLAL,2023-05-04,2026-03-30,723
INE0NAZ01010,SMARTWORKS,2025-07-17,2026-03-30,174
INE0NLT01010,BLSE,2024-02-06,2026-03-30,475
INE0NN701020,ATL,2023-08-25,2026-03-30,644
INE0NNS01018,NSLNISP,2023-03-06,2026-03-30,760
INE0NQ801033,RKSWAMY,2024-03-12,2026-03-30,508
INE0NT901020,NETWEB,2023-07-27,2026-03-30,658
INE0O3901029,TREL,2023-08-25,2026-03-30,644
INE0O6601022,KROSS,2024-09-16,2026-03-30,382
INE0O9T01021,BAJAJINDEF,2025-03-10,2026-03-30,261
INE0OAF01028,JNKINDIA,2024-04-30,2026-03-30,420
INE0OFM01015,DSFCL,2026-03-04,2026-03-30,18
INE0OJW01016,ROSSTECH,2024-12-23,2026-03-30,229
INE0ONG01011,NTPCGREEN,2024-11-27,2026-03-30,333
INE0OPA01019,DBEIL,2024-10-28,2026-03-30,353
INE0OU201013,DCMSIL,2026-03-04,2026-03-19,12
INE0OV601013,EMSLIMITED,2023-09-21,2026-03-30,626
INE0P6P01016,CPEDU,2025-09-19,2026-03-30,130
INE0P8B01020,GAUDIUMIVF,2026-03-16,2026-03-30,10
INE0PA801013,GHCLTEXTIL,2023-06-26,2026-03-30,686
INE0PB301013,SCILAL,2024-04-04,2026-03-30,493
INE0PEQ01016,RBZJEWEL,2024-01-10,2026-03-30,342
INE0PK601023,OCCLLTD,2024-11-13,2026-03-30,271
INE0PKD01011,MEIL,2025-08-28,2026-03-30,146
INE0PPK01015,ORIENTTECH,2024-09-11,2026-03-30,385
INE0PQ101010,SSDL,2024-09-03,2026-03-30,391
INE0PSC01024,DIGIDRIVE,2024-01-24,2026-03-30,377
INE0PT501018,PLATIND,2024-03-20,2026-03-30,502
INE0Q3J01015,KRN,2024-10-03,2026-03-30,370
INE0Q3R01026,SUNCLAY,2024-01-12,2026-03-30,549
INE0Q9301021,IGIL,2024-12-20,2026-03-30,316
INE0QN801017,KRYSTAL,2024-03-21,2026-03-30,435
INE0QPI01025,SUDEEPPHRM,2025-11-28,2026-03-30,83
INE0QRL01017,ARKADE,2024-09-24,2026-03-30,376
INE0QTF01015,VSTL,2024-03-05,2026-03-30,423
INE0R4L01018,DENTA,2025-02-11,2026-03-30,279
INE0R6Z01013,SRM,2024-04-19,2026-03-30,354
INE0R8B01010,PATELRMART,2025-09-10,2026-03-30,137
INE0RB801010,SENORES,2024-12-30,2026-03-30,311
INE0RE001014,GALAPREC,2024-09-23,2026-03-30,377
INE0RWQ01014,TOLINS,2024-09-30,2026-03-30,310
INE0RYC01010,STALLION,2025-02-05,2026-03-30,159
INE0S2G01011,BALAJEE,2024-09-26,2026-03-30,374
INE0S2V01010,VRAJ,2024-07-18,2026-03-30,423
INE0S3G01027,PACEDIGITK,2025-10-06,2026-03-30,120
INE0S4R01014,CRIZAC,2025-07-09,2026-03-30,180
INE0SII01026,QPOWER,2025-02-24,2026-03-30,270
INE0SJA01013,VMSTMT,2025-10-09,2026-03-30,117
INE0TGX01019,CHEMBONDCH,2025-08-06,2026-03-30,160
INE0TO701015,MAMATA,2025-01-10,2026-03-30,302
INE0TQE01026,GLOTTIS,2025-10-07,2026-03-30,119
INE0TY101024,SOLARWORLD,2025-09-30,2026-03-30,123
INE0U3I01011,UNIMECH,2024-12-31,2026-03-30,252
INE0U4101014,BLUSPRING,2025-06-25,2026-03-30,190
INE0U4701011,DIGITIDE,2025-06-25,2026-03-30,190
INE0UH301010,OMNI,2026-03-05,2026-03-30,17
INE0UIZ01018,BLACKBUCK,2024-11-22,2026-03-30,336
INE0UOS01011,SANOFICONR,2024-09-27,2026-03-30,373
INE0URU01010,GLOBALE,2024-09-10,2026-03-30,164
INE0US801024,MFML,2024-09-10,2026-03-30,144
INE0V0W01025,GKSL,2025-12-30,2026-03-30,62
INE0V3U01015,GLOBECIVIL,2025-07-15,2026-03-30,176
INE0V6F01027,HYUNDAI,2024-10-22,2026-03-30,357
INE0V7W01012,CARRARO,2024-12-30,2026-03-30,311
INE0V9Q01010,LOTUSDEV,2025-08-06,2026-03-30,160
INE0VDM01015,MEESHO,2025-12-10,2026-03-30,75
INE0VOV01021,DEVX,2025-10-01,2026-03-30,122
INE0W2G01015,SAGILITY,2024-11-12,2026-03-30,306
INE0WO601020,LAXMIDENTL,2025-01-20,2026-03-30,296
INE0XAD01024,MIDWESTLTD,2025-10-24,2026-03-30,107
INE0Y8W01017,AHCL,2025-09-17,2026-03-30,69
INE0YD401026,JAINREC,2025-10-01,2026-03-30,122
INE0Z4F01028,ATLANTAELE,2025-09-29,2026-03-30,124
INE100A01010,ATUL,2013-01-01,2026-03-30,3280
INE100D01014,WSI,2013-01-01,2026-03-30,1688
INE101A01026,M&M,2013-01-01,2026-03-30,3280
INE101D01012,GRANULES,2013-01-01,2015-03-23,550
INE101D01020,GRANULES,2015-03-24,2026-03-30,2730
INE101I01011,AFCONS,2024-11-04,2026-03-30,348
INE102A01024,HOTELEELA,2013-01-01,2020-01-07,1722
INE102A01024,HLVLTD,2020-01-08,2026-03-30,1398
INE102B01014,CHOICEIN,2022-04-08,2026-03-30,986
INE102D01028,GODREJCP,2013-01-01,2026-03-30,3280
INE102I01027,ADSL,2013-01-01,2026-03-30,2888
INE103A01014,MRPL,2013-01-01,2026-03-30,3280
INE103C01036,SMCGLOBAL,2021-03-10,2026-03-30,1253
INE103V01028,TRAVELFOOD,2025-07-14,2026-03-30,177
INE104E01014,SAVERA,2013-01-01,2015-01-29,462
INE104F01011,BODHTREE,2013-01-14,2013-02-21,6
INE105A01035,SUNCLAYLTD,2013-01-01,2023-08-09,2599
INE105A01035,TVSHLTD,2023-08-10,2026-03-30,620
INE105C01023,PDUMJEIND,2013-01-02,2018-05-03,839
INE105C01023,3PLAND,2018-05-04,2026-03-30,1351
INE105I01012,SELMCL,2013-01-01,2020-03-26,1655
INE105I01020,SELMC,2021-11-12,2026-03-30,391
INE105J01010,RPGLIFE,2013-01-01,2026-03-30,3280
INE106I01010,ANKITMETAL,2013-03-14,2024-05-07,1542
INE106T01017,HITECH,2018-05-07,2023-03-16,1207
INE106T01025,HITECH,2023-03-17,2026-03-30,752
INE107A01015,TNPL,2013-01-01,2026-03-30,3280
INE107F01022,WANBURY,2013-01-01,2026-02-25,484
INE108E01023,SUNDARAM,2013-03-01,2026-03-30,2860
INE108V01019,AWFIS,2024-05-30,2026-03-30,456
INE109A01011,SCI,2013-01-01,2026-03-30,3270
INE109C01017,ARMANFIN,2016-06-14,2026-03-30,2327
INE110A01019,BPL,2013-01-01,2026-03-30,3001
INE110B01017,MINDTECK,2016-08-02,2026-03-30,1983
INE110D01013,GUJNRECOKE,2013-01-01,2018-02-09,1197
INE111A01017,CONCOR,2013-01-01,2018-06-26,1358
INE111A01025,CONCOR,2018-06-27,2026-03-30,1922
INE111B01023,FINANTECH,2013-01-01,2017-01-18,1002
INE111B01023,63MOONS,2017-01-19,2026-03-30,1980
INE111F01024,PAUSHAKLTD,2025-12-01,2026-03-30,82
INE111Q01013,PDSMFL,2014-11-07,2022-02-16,1802
INE111Q01013,PDSL,2022-02-17,2022-08-26,130
INE111Q01021,PDSL,2022-08-29,2026-03-30,890
INE112A01015,CORPBANK,2013-01-01,2015-01-22,510
INE112A01023,CORPBANK,2015-01-23,2020-03-19,1274
INE112D01035,MHLXMIRU,2022-01-27,2026-03-30,825
INE112F01014,LAMBODHARA,2015-02-04,2015-10-15,174
INE112F01022,LAMBODHARA,2015-10-16,2026-03-30,2398
INE112L01020,METROPOLIS,2019-04-15,2026-03-30,1725
INE112X01017,SIKKO,2021-10-22,2025-10-27,728
INE112X01025,SIKKO,2026-02-01,2026-03-30,40
INE113A01013,GNFC,2013-01-01,2026-03-30,3280
INE113O01014,BLUEBLENDS,2015-08-24,2019-06-17,846
INE114A01011,SAIL,2013-01-01,2026-03-30,3280
INE115A01026,LICHSGFIN,2013-01-01,2026-03-30,3280
INE115Q01022,IKS,2024-12-19,2026-03-30,317
INE115S01010,HALDER,2026-02-24,2026-03-30,23
INE116A01016,APCOTEXIND,2013-01-01,2013-08-14,157
INE116A01024,APCOTEXIND,2013-08-16,2019-07-04,1452
INE116A01032,APCOTEXIND,2019-07-05,2026-03-30,1671
INE116D01028,BAGFILMS,2013-03-01,2026-03-30,2354
INE116G01013,VARDHACRLC,2013-01-01,2026-03-30,3280
INE117A01022,ABB,2013-01-01,2026-03-30,3270
INE117B01012,CURATECH,2013-01-01,2017-12-29,545
INE117B01020,CURAA,2025-04-08,2025-04-11,3
INE117Z01011,NARMADA,2022-10-27,2026-03-30,561
INE118A01012,BAJAJHLDNG,2013-01-01,2026-03-30,3280
INE118D01016,NUVOCO,2021-08-23,2026-03-30,1143
INE118H01025,BSE,2017-02-03,2026-03-30,2268
INE119201023,PARKHOSPS,2025-12-17,2026-03-30,70
INE119A01028,BALRAMCHIN,2013-01-01,2026-03-30,3280
INE119G01025,VTXIND,2013-01-01,2014-01-10,88
INE120A01034,CARBORUNIV,2013-01-01,2026-03-30,3280
INE120D01012,HITECHPLAS,2013-01-01,2017-05-22,995
INE120D01012,HITECHCORP,2017-05-23,2026-03-30,2077
INE121A01016,CHOLAFIN,2013-01-01,2019-06-14,1595
INE121A01024,CHOLAFIN,2019-06-17,2026-03-30,1685
INE121E01018,JSWENERGY,2013-01-01,2026-03-30,3098
INE121J01017,INFRATEL,2013-01-01,2020-12-17,1971
INE121J01017,INDUSTOWER,2020-12-18,2026-03-30,1309
INE121N01019,THEJO,2023-10-10,2026-03-30,614
INE121R01077,AMAGI,2026-01-21,2026-03-30,47
INE122H01027,TULIP,2013-01-01,2014-07-08,280
INE122J01015,PIRLIFE,2013-03-01,2013-09-13,134
INE122J01015,PIRPHYTO,2013-11-29,2017-04-06,790
INE122M01019,ESSARSHPNG,2013-01-01,2026-03-30,2570
INE122R01018,MANPASAND,2015-07-09,2019-09-23,1039
INE123B01028,NAGREEKEXP,2013-01-01,2026-03-30,2810
INE123C01018,TAINWALCHM,2013-01-01,2026-03-30,2704
INE123F01029,MMTC,2013-01-01,2026-03-30,3269
INE123W01016,SBILIFE,2017-10-03,2026-03-30,2105
INE124E01020,STEELCAS,2021-11-23,2025-08-28,936
INE124E01038,STEELCAS,2025-08-29,2026-03-30,145
INE124G01033,DELTACORP,2013-01-01,2026-03-30,3280
INE124Y01010,PASHUPATI,2025-07-17,2026-03-30,174
INE126A01031,EIDPARRY,2013-01-01,2026-03-30,3280
INE126J01016,APOLLOPIPE,2019-11-11,2026-03-30,1587
INE126M01010,IBWSL,2013-03-01,2017-04-17,967
INE126M01010,SORILHOLD,2017-04-18,2018-04-30,168
INE126M01010,IBULISL,2018-10-31,2020-12-07,478
INE126M01010,YAARII,2020-12-08,2021-12-14,187
INE126M01010,YAARI,2021-12-15,2025-05-28,468
INE126M01010,IBULLSLTD,2025-12-09,2026-03-30,76
INE127B01011,HITECHGEAR,2013-01-01,2024-09-03,2761
INE127D01025,HDFCAMC,2018-08-06,2026-03-30,1894
INE127I01024,GOODLUCK,2015-01-08,2026-03-30,2664
INE127T01021,KPEL,2024-11-14,2026-03-30,340
INE128A01029,EVEREADY,2013-01-01,2026-03-30,3162
INE128S01021,FIVESTAR,2022-11-21,2026-03-30,834
INE128X01021,ACI,2022-11-21,2026-03-30,834
INE129A01019,GAIL,2013-01-01,2026-03-30,3280
INE129Z01016,SINTERCOM,2020-10-07,2026-03-30,1297
INE12NJ01018,SAMBHV,2025-07-02,2026-03-30,185
INE12UN01015,SHADOWFAX,2026-01-28,2026-03-30,43
INE12UR01024,UTLSOLAR,2025-11-20,2026-03-30,89
INE130B01023,SURANAT&P,2013-01-01,2014-11-25,327
INE130B01031,SURANAT&P,2014-11-26,2026-03-30,2541
INE130C01021,AMTEKAUTO,2013-01-01,2018-03-28,1238
INE131A01031,GMDCLTD,2013-01-01,2026-03-30,3280
INE131B01021,RELAXO,2013-01-01,2013-11-22,224
INE131B01039,RELAXO,2013-11-25,2026-03-30,3056
INE132B01011,CHETTINAD,2013-01-01,2013-05-30,104
INE132H01018,AURIONPRO,2013-01-01,2026-03-30,2923
INE133A01011,AKZOINDIA,2013-01-01,2026-03-30,3280
INE133B01019,KESARENT,2013-01-01,2019-12-30,1242
INE133E01013,TI,2013-01-01,2026-03-30,3058
INE133Y01011,IFGLEXPOR,2017-11-28,2026-03-30,2066
INE134B01017,KECL,2013-01-01,2026-03-30,3053
INE134E01011,PFC,2013-01-01,2026-03-30,3280
INE135B01014,AGRODUTCH,2013-01-01,2016-09-26,785
INE136A01022,JSWISPAT,2013-01-01,2013-06-10,111
INE136B01020,INFOTECENT,2013-01-01,2014-05-21,345
INE136B01020,CYIENT,2014-05-22,2026-03-30,2935
INE136S01016,NEOGEN,2019-05-22,2026-03-30,1649
INE137C01018,ALPHAGEO,2013-01-01,2026-03-30,2941
INE137I01015,GRPLTD,2015-02-12,2026-03-30,2503
INE138A01028,PENINLAND,2013-01-01,2026-03-30,2835
INE138C01024,KANORICHEM,2013-01-01,2026-03-30,3212
INE138Y01010,KFINTECH,2022-12-29,2026-03-30,806
INE139A01034,NATIONALUM,2013-01-01,2026-03-30,3280
INE139B01016,UCALFUEL,2013-01-01,2023-07-25,2551
INE139B01016,UCAL,2023-07-26,2026-03-30,537
INE139I01011,BVCL,2013-01-01,2026-03-30,1373
INE139R01012,FUSION,2022-11-15,2026-03-30,838
INE13B501022,SAATVIKGL,2025-09-26,2026-03-30,125
INE140A01024,PEL,2013-01-01,2025-09-22,3152
INE141A01014,ORIENTBANK,2013-01-01,2020-03-20,1785
INE141B01020,MVLIND,2013-01-01,2014-06-03,110
INE141B01020,NOESISIND,2014-06-04,2017-03-23,199
INE141D01018,TNTELE,2023-11-22,2026-03-30,293
INE141K01013,TEXMOPIPES,2013-01-01,2026-03-30,3146
INE142A01012,OSWALAGRO,2018-05-02,2026-03-30,1882
INE142I01023,TAKE,2013-01-01,2025-10-14,2973
INE142K01011,LYPSAGEMS,2013-11-05,2026-03-30,2649
INE142M01025,TATATECH,2023-11-30,2026-03-30,579
INE142Q01026,SULA,2022-12-22,2026-03-30,811
INE142Z01019,ORIENTELEC,2018-05-28,2026-03-30,1944
